,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4248.489615631483,4425.812787479632,4420.125642987483,4530.996098607081,4431.894888993956,4492.631299204951,4484.676400952148,4520.959397497076,4568.747811238298,4515.170294193867,4491.978181695322,4538.739139945295,4450.940762349663,4484.999384576842,4566.580782729863,4489.634549078998,4559.813596163493,4532.949763543891,4572.36541157005,4492.205346312788,4555.742613413536,4507.855650766523,4097.149423731018,4060.2658944041273,4422.075073580876,4530.3356308002,4535.5682370534505,4521.76403732912,4540.345251486369,4427.040077681283,4529.101202262879,4538.306915713722,4499.201117975719,4562.663565788962,4551.8907950517005,4528.621952937744,4554.82814519286,4276.351022078155,4459.424969521641,4497.793551541974,4267.133173434771,4491.906799932199,4513.9058656913885,4509.479835554355,3893.551264881907,4524.775718739975,4525.256367628841,4476.3686328968415,4525.630929860328,4528.223570655557,829.2075852249543,3013.1383786733695,206.54339912505097,176.5097622845707,4372.7904551689035,184.88777958038617,4418.5235338163075,3676.486856689975,4327.503810884576,4385.925057094442,836.4110910930261,189.76285729555755,3431.706447473873,257.1715146927943,4071.573804791477,3564.38595554672,4386.530388810819,4240.858461170161,3576.5037874310447,813.410281914794,4466.788790654101,267.9616187031063,4481.940606401939,4167.369240304395,161.19308177814423,134.5692800505584,1361.7964084512528,1509.1560465818295,4411.469198539716
Episode feedback,0.8,0.76999999846,0.681999998636,0.773999998452,0.641999998716,0.7539999984920001,0.665999998668,0.737999998524,0.681999998636,0.685999998628,0.621999998756,0.731999998536,0.557999998884,0.663999998672,0.671999998656,0.631999998736,0.725999998548,0.657999998684,0.727999998544,0.607999998784,0.63999999872,0.627999998744,0.651999998696,0.601999998796,0.5399999989200001,0.583999998832,0.675999998648,0.62999999874,0.651999998696,0.633999998732,0.643999998712,0.687999998624,0.621999998756,0.611999998776,0.555999998888,0.663999998672,0.62999999874,0.675999998648,0.6359999987280001,0.567999998864,0.5079999989840001,0.595999998808,0.575999998848,0.537999998924,0.563999998872,0.511999998976,0.593999998812,0.625999998748,0.471999999056,0.601999998796,0.525999998948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.156118869781494,25.17476463317871,38.313262939453125,49.583845138549805,62.441848039627075,74.00231385231018,86.51636242866516,98.37931823730469,110.24308443069458,121.2369441986084,133.85286712646484,143.95895218849182,155.6632833480835,167.46335649490356,178.69689416885376,191.17408871650696,202.62202310562134,215.1838035583496,226.07258296012878,237.36148166656494,248.4537661075592,260.0301878452301,270.8048062324524,280.6447615623474,291.08460998535156,303.012184381485,314.14579486846924,325.69892716407776,337.07682180404663,348.48085165023804,360.3776111602783,371.41343665122986,382.4446039199829,392.6299502849579,404.2454991340637,415.3334803581238,427.06924629211426,438.36159658432007,448.70995450019836,458.22765922546387,468.82825922966003,479.19361758232117,489.1283347606659,499.3686752319336,508.9272496700287,519.6129665374756,530.6991384029388,539.679741859436,550.3971610069275,560.2799308300018,562.7045459747314,565.1566014289856,567.5509743690491,569.9952337741852,572.5843563079834,574.992537021637,577.4075193405151,579.8249289989471,582.2668399810791,584.7217025756836,587.1066248416901,589.5674555301666,592.0274262428284,594.4428622722626,596.841372013092,599.3295028209686,601.8872976303101,604.3202850818634,606.8639214038849,609.306426525116,611.7813482284546,614.2694275379181,616.7065539360046,619.1480650901794,621.5590505599976,623.7993190288544,626.2936697006226,628.7477812767029,631.2920391559601
total minutes,0.0,0.21926864782969158,0.41957941055297854,0.6385543823242188,0.8263974189758301,1.0406974673271179,1.233371897538503,1.441939373811086,1.639655303955078,1.8373847405115764,2.020615736643473,2.230881118774414,2.399315869808197,2.5943880558013914,2.791055941581726,2.978281569480896,3.1862348119417825,3.3770337184270223,3.5863967259724934,3.767876382668813,3.956024694442749,4.140896101792653,4.3338364640871685,4.51341343720754,4.67741269270579,4.851410166422526,5.05020307302475,5.235763247807821,5.428315452734629,5.617947030067444,5.808014194170634,6.006293519337972,6.1902239441871645,6.374076731999716,6.5438325047492985,6.737424985567729,6.922224672635396,7.1178207715352375,7.306026609738668,7.478499241669973,7.637127653757731,7.8138043204943335,7.9865602930386865,8.152138912677765,8.32281125386556,8.482120827833812,8.660216108957927,8.84498564004898,8.994662364323935,9.173286016782125,9.337998847166697,9.378409099578857,9.419276690483093,9.459182906150819,9.499920562903087,9.543072605133057,9.583208950360616,9.623458655675252,9.66374881664912,9.704447333017985,9.745361709594727,9.785110414028168,9.82612425883611,9.867123770713807,9.907381037871042,9.9473562002182,9.988825047016144,10.031454960505167,10.07200475136439,10.114398690064748,10.155107108751933,10.196355803807576,10.237823792298634,10.278442565600077,10.319134418169657,10.359317509333293,10.396655317147573,10.43822782834371,10.479129687945049,10.521533985932669
cummulative feedback,0.0,385.0,726.0,1113.0,1434.0,1811.0,2144.0,2513.0,2854.0,3197.0,3508.0,3874.0,4153.0,4485.0,4821.0,5137.0,5500.0,5829.0,6193.0,6497.0,6817.0,7131.0,7457.0,7758.0,8028.0,8320.0,8658.0,8973.0,9299.0,9616.0,9938.0,10282.0,10593.0,10899.0,11177.0,11509.0,11824.0,12162.0,12480.0,12764.0,13018.0,13316.0,13604.0,13873.0,14155.0,14411.0,14708.0,15021.0,15257.0,15558.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0,15821.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
