,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4297.558487955088,4259.1553986190975,4392.981520084141,4393.666228140661,4536.940705734423,4461.0054766455305,4431.625365893456,4524.300062180446,4556.007122560122,4495.936604780592,3992.9680719348817,4521.145282692225,4145.945796780184,4518.374853044678,4119.629296823247,4482.311726489361,4536.996874808845,4539.086848314761,4555.534892390142,4550.909526538344,4547.594240325986,4484.604665192088,4499.890801694417,4543.515643761635,4535.217000593297,4544.62156197363,4507.989987695113,4533.3445956588885,4524.6102203194605,4510.7980751593095,4580.860076896727,4563.267077425888,4555.152888734994,4549.68705136857,4517.052487203508,4181.611843892617,4553.936519914469,4558.620487570661,4532.668656213175,4538.615357371075,4061.8006001030863,4471.3983435198315,4537.567343484928,4580.41192478813,4573.636324709605,4532.251393892546,4608.378385837413,4550.6807583741365,4278.518175414773,4200.24617992002,1009.0990317165263,779.7791840749557,4479.201589276865,4403.487307202664,2311.0131164170953,4306.461066924438,3885.0616131475053,199.72442989948712,3481.538940208938,2540.4321992973155,3445.459959611891,906.7085324501963,4507.561656664211,182.452225694024,781.5886462965148,4529.405164994903,3913.956161096658,4420.601683126026,3471.5305812929632,824.8796527405258,596.935050894354,4457.829673365184,1065.8596513014388,4495.998460674422,4345.009945685021,4078.042564535362,4434.905454569769,2322.478631520829,4237.770178599104
Episode feedback,0.8,0.815999998368,0.715999998568,0.775999998448,0.783999998432,0.687999998624,0.71999999856,0.707999998584,0.675999998648,0.741999998516,0.743999998512,0.633999998732,0.687999998624,0.741999998516,0.623999998752,0.621999998756,0.625999998748,0.6499999987,0.63999999872,0.657999998684,0.673999998652,0.581999998836,0.595999998808,0.6679999986640001,0.631999998736,0.647999998704,0.653999998692,0.565999998868,0.601999998796,0.641999998716,0.691999998616,0.613999998772,0.631999998736,0.575999998848,0.605999998788,0.605999998788,0.557999998884,0.633999998732,0.543999998912,0.615999998768,0.587999998824,0.531999998936,0.43999999912,0.6359999987280001,0.555999998888,0.58999999882,0.5499999989,0.597999998804,0.537999998924,0.511999998976,0.5079999989840001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.785002946853638,26.12083673477173,39.35401248931885,52.665074586868286,64.64719462394714,77.04593062400818,89.216064453125,101.04351711273193,113.72751212120056,126.56816077232361,137.69183015823364,149.69427275657654,162.2965111732483,173.34527206420898,184.36985540390015,195.60248064994812,207.00636410713196,218.1984679698944,229.7348554134369,241.46837759017944,252.04178738594055,262.7910511493683,274.66318368911743,285.9563457965851,297.46861124038696,308.94177746772766,319.20499777793884,330.0922336578369,341.56826066970825,353.5530984401703,364.50156927108765,375.7013328075409,386.1113703250885,396.7410731315613,407.62058544158936,417.73637533187866,428.8827292919159,438.8508050441742,449.9706869125366,460.5462291240692,470.4320561885834,479.022513628006,490.3045024871826,500.53769540786743,511.1740617752075,521.2271139621735,531.944561958313,541.8406908512115,551.4136121273041,560.9252064228058,563.4180438518524,565.8198029994965,568.2962443828583,570.8676865100861,573.3713755607605,575.7654864788055,578.2166748046875,580.6559598445892,583.1761291027069,585.6462054252625,588.3222508430481,590.8077473640442,593.2388877868652,595.5422823429108,597.9550576210022,600.4764130115509,602.9848926067352,605.4832162857056,608.0278813838959,610.5281209945679,612.9862356185913,615.4971590042114,617.9944446086884,620.4962601661682,623.0216639041901,625.5435862541199,627.9841635227203,630.4856917858124,633.044629573822
total minutes,0.0,0.2297500491142273,0.4353472789128621,0.6559002081553141,0.8777512431144714,1.0774532437324524,1.2840988437334697,1.4869344075520834,1.6840586185455322,1.8954585353533426,2.1094693462053935,2.2948638359705607,2.4949045459429424,2.7049418528874716,2.8890878677368166,3.0728309233983357,3.260041344165802,3.4501060684521994,3.6366411328315733,3.8289142568906147,4.0244729598363245,4.200696456432342,4.379850852489471,4.5777197281519575,4.765939096609752,4.957810187339783,5.149029624462128,5.32008329629898,5.501537227630616,5.692804344495138,5.892551640669505,6.075026154518127,6.261688880125681,6.435189505418141,6.612351218859355,6.793676424026489,6.962272922197978,7.148045488198599,7.31418008406957,7.499511448542277,7.675770485401154,7.840534269809723,7.983708560466766,8.17174170811971,8.342294923464458,8.519567696253459,8.687118566036224,8.865742699305217,9.030678180853526,9.190226868788402,9.348753440380097,9.390300730864206,9.430330049991607,9.471604073047638,9.514461441834767,9.556189592679342,9.596091441313426,9.636944580078126,9.677599330743154,9.719602151711781,9.76077009042104,9.805370847384134,9.846795789400737,9.887314796447754,9.92570470571518,9.965917627016703,10.007940216859181,10.049748210112254,10.091386938095093,10.133798023064932,10.175468683242798,10.216437260309855,10.258285983403523,10.299907410144806,10.341604336102803,10.383694398403168,10.425726437568665,10.466402725378673,10.508094863096874,10.550743826230367
cummulative feedback,0.0,408.0,766.0,1154.0,1546.0,1890.0,2250.0,2604.0,2942.0,3313.0,3685.0,4002.0,4346.0,4717.0,5029.0,5340.0,5653.0,5978.0,6298.0,6627.0,6964.0,7255.0,7553.0,7887.0,8203.0,8527.0,8854.0,9137.0,9438.0,9759.0,10105.0,10412.0,10728.0,11016.0,11319.0,11622.0,11901.0,12218.0,12490.0,12798.0,13092.0,13358.0,13578.0,13896.0,14174.0,14469.0,14744.0,15043.0,15312.0,15568.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0,15822.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
