,0,1,2,3,4,5,6,7,8,9
Accumulated time steps,0.0,47.0,104.0,337.0,419.0,484.0,586.0,709.0,1064.0,1171.0
Episode reward,0.0,237.7807050887342,297.719158111857,2062.0126301814057,374.2179252952669,358.28232028897116,693.7678408814389,878.7588354079738,3096.7788347327696,456.7935625367974
Episode feedback,0.3,0.28888888246913597,0.30357142315051033,0.21982758525936386,0.18518518289894836,0.32812499487304697,0.27722772002744833,0.23770491608438593,0.15819208994860992,0.2264150922036312
total seconds,0.0,10.143278360366821,21.580206871032715,64.44848155975342,80.58976864814758,93.03549933433533,111.57867646217346,133.5686376094818,194.06242299079895,213.3328242301941
total minutes,0.0,0.16905463933944703,0.3596701145172119,1.0741413593292237,1.3431628108024598,1.5505916555722554,1.859644607702891,2.2261439601580304,3.234373716513316,3.555547070503235
cummulative feedback,0.0,13.0,30.0,81.0,96.0,117.0,145.0,174.0,230.0,254.0
e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buffer size,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
total_success,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0
total_success_div_episode,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
