,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171
Accumulated time steps,0.0,139.0,204.0,269.0,330.0,394.0,464.0,602.0,679.0,752.0,833.0,902.0,968.0,1034.0,1101.0,1170.0,1229.0,1291.0,1355.0,1413.0,1479.0,1980.0,2082.0,2339.0,2477.0,2580.0,2683.0,2766.0,2858.0,2939.0,3017.0,3104.0,3203.0,3280.0,3435.0,3528.0,3606.0,3678.0,3807.0,3915.0,4008.0,4089.0,4180.0,4269.0,4342.0,4420.0,4505.0,4639.0,5140.0,5339.0,5446.0,5538.0,5630.0,5711.0,5782.0,6283.0,6413.0,6518.0,6612.0,6715.0,6805.0,6914.0,6998.0,7084.0,7167.0,7257.0,7338.0,7409.0,7550.0,8051.0,8219.0,8720.0,8933.0,9434.0,9935.0,10082.0,10191.0,10303.0,10401.0,10498.0,10999.0,11500.0,12001.0,12222.0,12723.0,12890.0,13391.0,13598.0,13710.0,14211.0,14712.0,14898.0,15399.0,15900.0,16073.0,16217.0,16718.0,16955.0,17301.0,17456.0,17957.0,18108.0,18266.0,18767.0,19268.0,19769.0,20270.0,20771.0,20930.0,21048.0,21194.0,21695.0,22017.0,22157.0,22276.0,22382.0,22883.0,23384.0,23628.0,23796.0,24297.0,24798.0,25299.0,25495.0,25648.0,26149.0,26354.0,26548.0,26741.0,27242.0,27413.0,27552.0,28053.0,28554.0,28725.0,28971.0,29135.0,29290.0,29466.0,29622.0,29777.0,29926.0,30063.0,30193.0,30355.0,30856.0,31357.0,31544.0,31703.0,31835.0,31962.0,32094.0,32595.0,32959.0,33097.0,33598.0,34099.0,34600.0,34828.0,35329.0,35830.0,36331.0,36832.0,37333.0,37494.0,37995.0,38153.0,38654.0,38792.0,38926.0,39427.0,39928.0
Episode reward,0.0,989.2683055126338,346.6300798170901,328.4171566826776,309.5032339167238,350.25143087842883,391.3529957858041,1061.8711512293667,365.57279319644044,367.5905932885486,405.429055753027,345.54546471671966,346.7714502237712,330.2255328826734,370.97122556418987,351.27970713181475,297.440971763909,332.4851171928247,318.5593507317423,306.9391951768696,327.2801301147238,4207.1372513027145,439.21022652690823,2151.4187278528943,681.303591479491,527.1182619038416,552.4403136339357,420.54963353962677,485.44335235753226,392.9696349311225,421.7073883760386,474.1506756718785,485.08037958598845,414.75023180744273,1109.717319021607,434.07322941948587,382.488057389045,380.8784084900081,863.6371900694799,567.0844458339104,482.09268813981413,430.87282044947483,525.6720360333676,476.26354313832263,357.554509793631,448.47376721473205,455.9486538032829,771.7760359976694,3782.290736098891,1145.4814213841664,512.9498955677507,454.2208486208888,469.0544647609997,387.84937584268675,350.6918345126852,4048.8936699029723,594.0181288373705,523.0083383185081,477.06345764008717,486.2892981993314,454.0908518322188,618.764674591538,424.3338114397256,427.6041747133718,446.9288549487167,443.9725855058046,391.563202434995,352.9212576040186,1002.9975679977424,4131.2600255837615,722.5575104786586,4194.457239049265,1009.0010762613961,2869.9789445688484,2485.0637146162985,736.1685327174736,576.2684127759154,606.9292245249623,494.13811061147356,483.8767903932754,1892.0041824228915,3573.278300669177,3581.320301341628,973.763852769915,3710.8515043682396,815.0695051354958,3660.133405746928,1090.9722288934681,568.5502523189201,2081.6138875436673,3769.4760786697598,989.9034992608877,3746.6842749608136,2406.67877513116,824.8142641219941,751.7437375463805,2839.4559132660142,1176.2769362934241,2288.7690344630896,739.8842662230053,3550.8594027226013,758.6828384519481,839.6420899759512,3747.857572758169,2069.8052150631734,2366.381136667726,3604.722868750745,3933.0733461447,760.5758774382091,618.1478063727874,709.5782753988949,3809.56387213813,1672.9213963734867,667.698099642203,592.4353394702376,521.1887150143598,3390.619605587846,3253.0797800496257,990.1966819421194,893.2341097953628,3081.9733571509214,2988.2861962114507,3039.2399400665363,952.2683452456419,765.4179910697014,3728.7622571726383,987.8781178831799,1049.8010380519827,910.3778355369676,2872.3233378449004,803.9162253980129,715.5229454874656,2283.5092468710923,2679.7364397364654,875.6709772873385,1545.8236673964386,786.5469963475425,812.2481094017428,964.8494378699553,843.2978732079862,825.563460297079,730.0320477358873,690.2957190730011,649.3732593086161,862.0442003701223,2396.8290276180205,1557.80511766327,979.5361602561445,791.553998928784,634.9109780727916,627.6240743872768,717.7575832670782,3872.01281890557,2443.1270021783776,738.967146607199,3207.773951321057,1592.991409981169,2329.5010723808887,1399.626179977751,3344.761642420352,2910.2497688417398,3763.062055634428,3760.170835334242,3194.9486902641997,836.9577511340324,3100.37436126683,784.5038118421895,3624.043776142456,696.8175069609332,670.4385722692085,2151.467527950141,3632.8428427128583
Episode feedback,0.3,0.13138686035484043,0.26562499584960947,0.26562499584960947,0.19999999666666674,0.22222221869488543,0.173913040957782,0.306569340827961,0.32894736409279784,0.24999999652777782,0.27499999656250007,0.26470587846020766,0.30769230295857997,0.23076922721893497,0.25757575367309465,0.22058823205017306,0.22413792717003575,0.39344261650094076,0.23809523431594867,0.2982456088027086,0.292307687810651,0.225999999548,0.12871287001274387,0.16796874934387207,0.17518248047312057,0.1862745079777009,0.13725490061514803,0.3292682886674599,0.21978021736505257,0.17499999781250003,0.25974025636700965,0.1046511615738237,0.1632653044564765,0.2894736804016621,0.16883116773486254,0.11956521609168244,0.1558441538202058,0.2112676026582028,0.18749999853515625,0.1308411202725129,0.08695652079395086,0.14999999812500003,0.0999999988888889,0.19318181598657028,0.12499999826388891,0.1558441538202058,0.15476190291950115,0.15037593871897792,0.127999999744,0.12626262562493623,0.188679243503026,0.12087911955077892,0.13186813041903153,0.13749999828125004,0.2285714253061225,0.083999999832,0.09302325509284298,0.05769230713757397,0.1182795686206498,0.08823529325259517,0.10112359436939782,0.13888888760288068,0.07228915575555234,0.08235294020761247,0.09756097441998812,0.1348314591591971,0.07499999906250002,0.1285714267346939,0.07857142801020409,0.081999999836,0.08383233482735129,0.075999999848,0.03773584887860449,0.047999999904,0.053999999892,0.07534246523738038,0.07407407338820303,0.04504504463923383,0.10309278244234245,0.07291666590711807,0.053999999892,0.051999999896,0.053999999892,0.03636363619834711,0.0499999999,0.030120481746262157,0.015999999968,0.024271844542369688,0.04504504463923383,0.031999999936,0.01999999996,0.016216216128560994,0.033999999932,0.025999999948,0.017441860363710114,0.0,0.01999999996,0.021186440588193047,0.014492753581180424,0.012987012902681734,0.011999999976,0.013333333244444445,0.01910828013306828,0.027999999944,0.011999999976,0.017999999964,0.011999999976,0.007999999984,0.01898734165197885,0.008547008473957193,0.027586206706302022,0.013999999972,0.012461059151211654,0.014388489105118784,0.0,0.019047618866213156,0.005999999988,0.011999999976,0.0,0.011976047832478756,0.007999999984,0.003999999992,0.001999999996,0.0051282051019066405,0.006578947325138505,0.003999999992,0.004901960760284506,0.0,0.005208333306206597,0.0,0.01176470581314879,0.0,0.0,0.001999999996,0.005882352906574395,0.0,0.012269938575031052,0.0,0.0,0.0,0.0,0.006756756711102995,0.0,0.0,0.0,0.0,0.001999999996,0.0053763440571164296,0.0,0.00763358772798788,0.0,0.0,0.001999999996,0.00275482092905008,0.0,0.003999999992,0.0,0.001999999996,0.0,0.0,0.0,0.003999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007518796935948895,0.0,0.001999999996
total seconds,0.0,30.702974319458008,45.92315626144409,60.9073691368103,75.28380012512207,90.03733587265015,105.87757921218872,137.15492391586304,155.2384898662567,171.9912977218628,190.65778589248657,206.90740728378296,222.60893058776855,237.8038592338562,253.20838117599487,268.9700872898102,282.8124933242798,297.4715232849121,312.7689869403839,326.5936629772186,341.63402581214905,451.3619406223297,474.53388929367065,530.9407579898834,561.9221379756927,586.7145218849182,609.6448426246643,628.5185377597809,649.1167893409729,667.290510892868,685.4975171089172,704.3653268814087,726.555819272995,744.4831495285034,778.1901066303253,798.6489884853363,816.3166737556458,832.6451735496521,861.6066505908966,885.0170774459839,905.7679057121277,924.1127605438232,944.7126450538635,964.6712787151337,981.543714761734,998.9640345573425,1018.7150223255157,1048.3339142799377,1158.4812846183777,1201.819461107254,1226.7881557941437,1248.0511150360107,1267.9178698062897,1286.3561630249023,1302.559382200241,1410.530277967453,1438.9653356075287,1461.6852083206177,1482.1180627346039,1504.1679961681366,1524.62184715271,1549.1419577598572,1568.5480403900146,1587.7696223258972,1605.9298794269562,1626.620507478714,1645.3805391788483,1662.0193738937378,1693.4272272586823,1800.9297482967377,1837.9232285022736,1946.53568649292,1994.1066071987152,2101.559083223343,2209.876425266266,2242.3282401561737,2267.007477760315,2292.1367149353027,2313.958701133728,2335.7854464054108,2444.766218662262,2555.3627231121063,2664.2066266536713,2712.9757640361786,2824.712674856186,2862.680652618408,2977.212114095688,3028.8026292324066,3055.2256598472595,3163.5276658535004,3292.7613830566406,3340.7555606365204,3468.946533679962,3591.3242616653442,3636.782650232315,3672.039089679718,3794.770709514618,3847.271954059601,3922.6392447948456,3959.964096546173,4080.5679066181183,4118.162028551102,4159.292608261108,4273.916472434998,4391.819695949554,4514.259758710861,4642.564116716385,4765.964579820633,4808.543192625046,4838.406833648682,4877.955624103546,5003.738072395325,5080.61896276474,5114.86895108223,5142.576240777969,5171.582466125488,5293.20503950119,5405.472029924393,5462.927013158798,5501.081030845642,5613.218197822571,5737.220007419586,5864.530680656433,5911.045639753342,5945.583015203476,6066.176698923111,6114.300929546356,6159.172267198563,6206.393415212631,6320.508639335632,6365.488176107407,6399.428191423416,6522.53536605835,6635.512372255325,6677.258363723755,6737.891256570816,6777.904566287994,6814.0483481884,6853.406446695328,6888.34404706955,6922.676038265228,6954.756052017212,6984.96001124382,7013.638986110687,7055.096883535385,7178.938902616501,7295.692787408829,7336.779906272888,7372.03414940834,7401.000607013702,7429.548574209213,7458.903728961945,7568.415653467178,7646.06196141243,7676.853711843491,7786.928541183472,7893.411896467209,8003.674872636795,8052.508469104767,8161.672810792923,8270.767458438873,8377.632162570953,8486.464799165726,8596.185002088547,8631.882431030273,8741.124122619629,8776.01065325737,8904.873281478882,8946.068081617355,8982.855685710907,9119.415393590927,9246.774225234985
total minutes,0.0,0.5117162386576335,0.7653859376907348,1.0151228189468384,1.2547300020853678,1.5006222645441691,1.7646263202031454,2.285915398597717,2.5873081644376117,2.866521628697713,3.177629764874776,3.4484567880630492,3.710148843129476,3.9633976538976032,4.220139686266581,4.482834788163503,4.713541555404663,4.957858721415202,5.212816449006398,5.4432277162869775,5.6939004302024845,7.522699010372162,7.908898154894511,8.849012633164724,9.365368966261546,9.778575364748637,10.160747377077739,10.475308962663014,10.81861315568288,11.121508514881134,11.424958618481954,11.739422114690145,12.109263654549917,12.408052492141724,12.969835110505421,13.310816474755605,13.60527789592743,13.877419559160868,14.36011084318161,14.75028462409973,15.096131761868795,15.401879342397054,15.745210750897725,16.077854645252227,16.359061912695566,16.64940057595571,16.97858370542526,17.47223190466563,19.308021410306296,20.030324351787566,20.446469263235727,20.800851917266847,21.131964496771495,21.43926938374837,21.709323036670686,23.508837966124215,23.982755593458812,24.361420138676962,24.7019677122434,25.069466602802276,25.41036411921183,25.819032629330952,26.142467339833576,26.462827038764953,26.76549799044927,27.1103417913119,27.423008986314137,27.700322898228965,28.223787120978038,30.015495804945626,30.632053808371225,32.442261441548666,33.235110119978586,35.02598472038905,36.83127375443777,37.37213733593623,37.78345796267192,38.20227858225505,38.565978352228804,38.92975744009018,40.74610364437103,42.58937871853511,44.403443777561186,45.21626273393631,47.07854458093643,47.711344210306805,49.6202019015948,50.48004382054011,50.92042766412099,52.72546109755834,54.879356384277344,55.67925934394201,57.8157755613327,59.85540436108907,60.613044170538586,61.20065149466197,63.2461784919103,64.12119923432668,65.37732074658076,65.99940160910289,68.00946511030197,68.63603380918502,69.32154347101847,71.23194120724996,73.19699493249257,75.23766264518102,77.37606861193974,79.43274299701055,80.14238654375076,80.64011389414469,81.29926040172577,83.39563453992209,84.67698271274567,85.24781585137049,85.70960401296615,86.19304110209147,88.22008399168651,90.09120049873988,91.04878355264664,91.68468384742737,93.55363663037618,95.62033345699311,97.74217801094055,98.51742732922236,99.09305025339127,101.10294498205185,101.90501549243928,102.65287111997604,103.43989025354385,105.34181065559387,106.09146960179011,106.65713652372361,108.70892276763917,110.59187287092209,111.28763939539591,112.2981876095136,112.9650761047999,113.56747246980667,114.22344077825547,114.80573411782582,115.37793397108713,115.91260086695353,116.416000187397,116.89398310184478,117.58494805892309,119.64898171027501,121.59487979014715,122.27966510454813,122.86723582347234,123.35001011689504,123.82580957015355,124.31506214936574,126.14026089111964,127.43436602354049,127.94756186405817,129.78214235305785,131.55686494112015,133.39458121061324,134.20847448507945,136.02788017988206,137.84612430731457,139.6272027095159,141.44107998609542,143.2697500348091,143.86470718383788,145.68540204366047,146.26684422095616,148.4145546913147,149.10113469362258,149.71426142851513,151.99025655984877,154.1129037539164
cummulative feedback,0.0,18.0,35.0,52.0,64.0,78.0,90.0,132.0,157.0,175.0,197.0,215.0,235.0,250.0,267.0,282.0,295.0,319.0,334.0,351.0,370.0,483.0,496.0,539.0,563.0,582.0,596.0,623.0,643.0,657.0,677.0,686.0,702.0,724.0,750.0,761.0,773.0,788.0,812.0,826.0,834.0,846.0,855.0,872.0,881.0,893.0,906.0,926.0,990.0,1015.0,1035.0,1046.0,1058.0,1069.0,1085.0,1127.0,1139.0,1145.0,1156.0,1165.0,1174.0,1189.0,1195.0,1202.0,1210.0,1222.0,1228.0,1237.0,1248.0,1289.0,1303.0,1341.0,1349.0,1373.0,1400.0,1411.0,1419.0,1424.0,1434.0,1441.0,1468.0,1494.0,1521.0,1529.0,1554.0,1559.0,1567.0,1572.0,1577.0,1593.0,1603.0,1606.0,1623.0,1636.0,1639.0,1639.0,1649.0,1654.0,1659.0,1661.0,1667.0,1669.0,1672.0,1686.0,1692.0,1701.0,1707.0,1711.0,1714.0,1715.0,1719.0,1726.0,1730.0,1732.0,1732.0,1734.0,1737.0,1743.0,1743.0,1745.0,1749.0,1751.0,1752.0,1753.0,1754.0,1756.0,1757.0,1757.0,1758.0,1758.0,1760.0,1760.0,1760.0,1761.0,1762.0,1762.0,1764.0,1764.0,1764.0,1764.0,1764.0,1765.0,1765.0,1765.0,1765.0,1765.0,1766.0,1767.0,1767.0,1768.0,1768.0,1768.0,1769.0,1770.0,1770.0,1772.0,1772.0,1773.0,1773.0,1773.0,1773.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1776.0,1776.0,1777.0
e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buffer size,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
