,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
Accumulated time steps,0.0,100.0,204.0,283.0,366.0,465.0,687.0,762.0,1263.0,1359.0,1454.0,1880.0,2023.0,2112.0,2177.0,2319.0,2417.0,2485.0,2553.0,2672.0,2793.0,2874.0,2950.0,3451.0,3952.0,4079.0,4170.0,4671.0,4864.0,4989.0,5087.0,5588.0,6089.0,6590.0,7020.0,7521.0,8022.0,8523.0,9024.0,9525.0,9736.0,10237.0,10395.0,10522.0,11023.0,11524.0,11739.0,11932.0,12100.0,12201.0,12702.0,12810.0,12903.0,13404.0,13905.0,14406.0,14907.0,15408.0,15909.0,16410.0,16911.0,17412.0,17913.0,18414.0,18915.0,19416.0,19917.0,20418.0,20660.0,21161.0,21662.0,22163.0,22664.0,23165.0,23666.0,24167.0,24668.0,25169.0,25670.0,26171.0,26672.0,27173.0,27444.0,27945.0,28446.0,28610.0,29111.0,29612.0,30113.0,30614.0,31115.0,31616.0,32117.0,32257.0,32758.0,33259.0,33760.0,34261.0,34762.0,35263.0,35764.0,36265.0,36766.0,37267.0,37768.0,38269.0,38770.0,39271.0,39445.0,39946.0
Episode reward,0.0,519.9997300720954,601.5613632522125,480.2695697448545,532.9418445009436,474.1167501141669,1755.0514847551597,344.94258331357065,4629.308796440237,492.0832044265015,526.4836826063137,3875.9419101802005,652.1319416010274,503.37159019319074,343.948137797197,1125.3297073980882,500.58286558694556,367.8701027508071,409.90963290987116,558.3883958271824,811.2460884654829,373.53897948121084,438.3658878630066,4586.399578646812,4378.482512931842,492.05074673476537,458.4672125502433,4457.068053787989,1256.7502847970493,663.6945814206886,460.94164030141815,4633.485308970849,4325.692782187392,4187.30831086511,3521.3587801236763,3919.5212354583123,4135.136199483824,3414.3006283680365,4206.0805408653405,4091.8317074546067,879.3915836674264,4390.494624236651,932.4990946380641,772.4012290907001,3632.5821994538064,3695.863089222393,1056.3864222976738,935.3403769361955,947.6331926741823,504.1610986573317,4414.871980922924,634.3530932755881,467.0511643909021,4590.766836161073,2909.035622815518,2328.5057494595058,3586.338578767933,2220.4963690371524,2506.177237690023,2670.729740555718,3967.9442256935954,4272.283058857169,1994.9983162328547,4245.676083456173,2987.695517563896,3506.544904528178,2788.4705709167247,3171.869565012813,1394.269882094047,2545.6052447891534,3922.475772324068,2807.514154032158,3806.4990167565047,1616.4285707669053,2300.0471920360123,1886.7153987499994,3546.149609962082,2994.0183056299393,3587.926298036598,4193.496862954605,1169.1801967680487,2025.33486719898,1576.6665626385993,3663.8049950779996,4130.017158531975,899.5703772061764,4114.258981509567,2060.4143192215533,3063.554635319569,2829.3731666798008,3250.2323911224034,1915.9204115333475,3940.87914789213,800.8522505094635,3528.670792880284,3709.31029989918,2786.2343580754405,1899.2172255900123,484.3111410743864,2413.2447995387183,906.4340198065563,2295.260743943099,2984.637687098412,831.8563049514107,3091.5950156961144,2896.6893156430906,1695.7329352222368,1498.826274519878,997.3492300513809,4180.488489652507
Episode feedback,0.3,0.2551020382132445,0.20388349316617968,0.23076922781065093,0.2317073142474718,0.14285714139941694,0.17194570057943123,0.22972972662527397,0.125999999748,0.1894736822160665,0.19148935966500683,0.12235294088858131,0.2183098576175362,0.19318181598657028,0.18749999707031256,0.1560283676877421,0.2474226778616219,0.20895522076186238,0.2388059665849856,0.15254237158862397,0.1666666652777778,0.11249999859375003,0.11999999840000003,0.13999999972,0.133999999732,0.15873015747039557,0.08888888790123459,0.081999999836,0.15104166587999132,0.15322580521592094,0.12371133893081095,0.105999999788,0.075999999848,0.08999999982,0.07692307674376905,0.06999999986,0.073999999852,0.07999999984,0.067999999864,0.043999999912,0.042857142653061224,0.037999999924,0.04458598697715932,0.04761904724111867,0.045999999908,0.047999999904,0.07009345761638572,0.04166666644965278,0.03592814349743627,0.05999999940000001,0.035999999928,0.018691588610358984,0.06521739059546315,0.035999999928,0.031999999936,0.023999999952,0.013999999972,0.031999999936,0.025999999948,0.017999999964,0.025999999948,0.027999999944,0.01999999996,0.013999999972,0.013999999972,0.00999999998,0.00999999998,0.013999999972,0.012448132728430985,0.011999999976,0.013999999972,0.007999999984,0.007999999984,0.001999999996,0.001999999996,0.003999999992,0.005999999988,0.015999999968,0.001999999996,0.005999999988,0.0,0.005999999988,0.0,0.003999999992,0.001999999996,0.006134969287515526,0.003999999992,0.003999999992,0.001999999996,0.003999999992,0.001999999996,0.005999999988,0.001999999996,0.0,0.001999999996,0.0,0.001999999996,0.0,0.001999999996,0.0,0.0,0.0,0.003999999992,0.001999999996,0.001999999996,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,21.52129364013672,46.6013240814209,64.7457959651947,85.1717746257782,108.65937662124634,158.6226077079773,177.12554454803467,290.6242485046387,312.1808240413666,334.3415207862854,429.25343441963196,460.94080328941345,481.749436378479,496.4657003879547,527.5349934101105,550.2376952171326,565.8340766429901,581.2597947120667,608.305826663971,634.9341487884521,652.5270891189575,669.716413974762,779.6687281131744,889.4053177833557,918.5111346244812,938.7959275245667,1045.9086666107178,1088.8491513729095,1116.8044850826263,1138.7263174057007,1246.0426988601685,1362.541518688202,1482.9807980060577,1579.0365397930145,1686.1814496517181,1797.6208872795105,1907.2625396251678,2018.5254802703857,2132.449777364731,2178.5358514785767,2288.542274236679,2322.892722606659,2351.374354839325,2460.570308446884,2570.711348772049,2619.553254842758,2662.60765004158,2698.87886428833,2721.85426568985,2828.556040287018,2852.8698914051056,2873.8720602989197,2985.5871052742004,3095.108113050461,3204.3045942783356,3314.8095037937164,3437.000051021576,3560.7516248226166,3666.874300956726,3777.328364610672,3886.024332046509,3993.806263923645,4103.333815813065,4212.105775117874,4322.063715219498,4429.867529630661,4540.076375007629,4594.185887098312,4704.081684350967,4811.599492311478,4926.068327665329,5040.560539484024,5153.826934576035,5263.237702131271,5376.363395214081,5488.951712846756,5597.897934436798,5711.495608091354,5822.4535257816315,5936.495154619217,6050.005278348923,6109.88946223259,6222.421220779419,6333.392154932022,6369.77658700943,6482.130272626877,6599.259455680847,6712.509430646896,6826.51079583168,6940.193310499191,7052.975215911865,7163.889643669128,7195.933467626572,7312.851220607758,7427.480577945709,7543.0863564014435,7655.047698259354,7766.227125883102,7880.058715581894,7991.336667299271,8104.053700685501,8214.626645803452,8325.67980504036,8436.751069307327,8547.738324642181,8659.619802713394,8776.845655679703,8817.541508436203,8929.840896606445
total minutes,0.0,0.35868822733561195,0.7766887346903483,1.0790965994199118,1.4195295770963032,1.8109896103541057,2.6437101284662883,2.952092409133911,4.843737475077311,5.203013734022776,5.5723586797714235,7.154223906993866,7.682346721490224,8.02915727297465,8.274428339799245,8.792249890168508,9.170628253618876,9.430567944049836,9.687663245201112,10.138430444399516,10.58223581314087,10.875451485315958,11.1619402329127,12.99447880188624,14.823421963055928,15.30851891040802,15.64659879207611,17.43181111017863,18.14748585621516,18.61340808471044,18.97877195676168,20.767378314336142,22.709025311470032,24.716346633434295,26.317275663216908,28.10302416086197,29.960348121325175,31.787708993752798,33.642091337839766,35.54082962274551,36.30893085797628,38.142371237277985,38.71487871011098,39.189572580655415,41.0095051407814,42.845189146200816,43.65922091404597,44.37679416735967,44.9813144048055,45.3642377614975,47.142600671450296,47.547831523418424,47.89786767164866,49.75978508790334,51.58513521750768,53.40507657130559,55.246825063228606,57.28333418369293,59.34586041371028,61.1145716826121,62.9554727435112,64.76707220077515,66.56343773206075,68.38889693021774,70.20176291863123,72.03439525365829,73.83112549384435,75.6679395834605,76.56976478497187,78.40136140584946,80.19332487185797,82.10113879442216,84.00934232473374,85.89711557626724,87.72062836885452,89.60605658690135,91.48252854744594,93.29829890727997,95.19159346818924,97.04089209636052,98.94158591032028,100.83342130581538,101.83149103720983,103.70702034632365,105.5565359155337,106.16294311682383,108.03550454378129,109.98765759468078,111.87515717744827,113.77517993052801,115.66988850831986,117.54958693186443,119.3981607278188,119.93222446044287,121.88085367679597,123.79134296576181,125.71810594002406,127.58412830432256,129.43711876471838,131.3343119263649,133.18894445498785,135.0675616780917,136.9104440967242,138.761330084006,140.6125178217888,142.462305410703,144.3269967118899,146.28076092799503,146.9590251406034,148.83068161010743
cummulative feedback,0.0,25.0,46.0,64.0,83.0,97.0,135.0,152.0,215.0,233.0,251.0,303.0,334.0,351.0,363.0,385.0,409.0,423.0,439.0,457.0,477.0,486.0,495.0,565.0,632.0,652.0,660.0,701.0,730.0,749.0,761.0,814.0,852.0,897.0,930.0,965.0,1002.0,1042.0,1076.0,1098.0,1107.0,1126.0,1133.0,1139.0,1162.0,1186.0,1201.0,1209.0,1215.0,1221.0,1239.0,1241.0,1247.0,1265.0,1281.0,1293.0,1300.0,1316.0,1329.0,1338.0,1351.0,1365.0,1375.0,1382.0,1389.0,1394.0,1399.0,1406.0,1409.0,1415.0,1422.0,1426.0,1430.0,1431.0,1432.0,1434.0,1437.0,1445.0,1446.0,1449.0,1449.0,1452.0,1452.0,1454.0,1455.0,1456.0,1458.0,1460.0,1461.0,1463.0,1464.0,1467.0,1468.0,1468.0,1469.0,1469.0,1470.0,1470.0,1471.0,1471.0,1471.0,1471.0,1473.0,1474.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0
e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buffer size,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
