,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
Accumulated time steps,0.0,166.0,223.0,272.0,318.0,373.0,426.0,468.0,511.0,553.0,596.0,642.0,694.0,747.0,785.0,829.0,868.0,913.0,961.0,1013.0,1060.0,1102.0,1155.0,1199.0,1253.0,1302.0,1347.0,1396.0,1439.0,1482.0,1519.0,1564.0,1612.0,1660.0,1703.0,1748.0,1794.0,1840.0,1882.0,1925.0,1972.0,2019.0,2067.0,2112.0,2154.0,2200.0,2249.0,2301.0,2350.0,2400.0,2447.0,2508.0,2551.0,2594.0,2640.0,2682.0,2730.0,2774.0,2813.0,2858.0,2905.0,2954.0,3002.0,3048.0,3095.0,3142.0,3188.0,3236.0,3280.0,3323.0,3386.0
Episode reward,0.0,1407.8527019458932,219.24690426055128,249.9832450876369,192.21334137269065,297.04276537347766,238.1328363947321,185.1464830635284,219.1250847305635,195.1978012677932,200.02612908313372,225.05532969893295,269.04799608174943,222.05788825733723,163.20647870337157,208.8257796756502,193.28341429901022,208.2894633331315,246.9745488456429,237.4004575996369,225.48080284988868,219.96157503203912,253.3505157852231,210.54084106731077,259.4477553337847,212.00213958622913,213.36380630288915,235.7387248965676,210.0607586746143,202.69321060088706,184.61998854458358,212.66891180183052,232.67949918918595,215.251000011073,208.206630947934,229.5287203971289,211.4214806034034,222.3254474592916,187.69024807049618,201.29934839294242,213.40536356837828,212.5652274543056,223.77465831204972,210.6621293215038,202.21416271045837,223.00488568644886,223.38452352276005,253.30778419569666,223.21398482658128,226.76834671476018,224.7527502525999,278.45330206632156,188.8412424592865,204.09125296613232,208.77765990071103,200.43685958830076,220.6363101093316,203.120675300396,177.5698956779036,213.15038180522936,224.724101101353,220.90285985696534,224.104151824094,220.79772445715182,213.22201833907044,216.50066917490386,211.07663105122677,236.10745342235475,203.69890903758164,206.65141150461005,330.9555667343446
Episode feedback,0.8,0.09756097501487211,0.24999999553571436,0.1874999960937501,0.2444444390123458,0.20370369993141296,0.23076922633136104,0.2926829196906605,0.2619047556689344,0.21951218976799539,0.238095232426304,0.22222221728395075,0.2549019557862362,0.23076922633136104,0.2702702629656686,0.20930232071389954,0.2368420990304711,0.1590909054752067,0.2765957387958354,0.21568627028066137,0.1521739097353498,0.24390243307555043,0.17307691974852077,0.20930232071389954,0.22641509006763982,0.1874999960937501,0.13636363326446288,0.2499999947916668,0.2142857091836736,0.1666666626984128,0.1388888850308643,0.1590909054752067,0.1702127623358987,0.10638297645993668,0.1666666626984128,0.27272726652892576,0.2666666607407409,0.311111104197531,0.2926829196906605,0.3095238021541952,0.21739129962192827,0.2608695595463139,0.1702127623358987,0.18181817768595052,0.12195121653777521,0.1555555520987655,0.20833332899305565,0.1764705847750866,0.27083332769097235,0.16326530279050402,0.23913042958412112,0.18333333027777785,0.1666666626984128,0.238095232426304,0.22222221728395075,0.1707317031528853,0.1702127623358987,0.16279069388858852,0.21052631024930765,0.13636363326446288,0.13043477977315696,0.10416666449652782,0.08510638116794934,0.22222221728395075,0.08695651984877131,0.19565216965973545,0.1777777738271606,0.19148935762788602,0.13953488047593302,0.2619047556689344,0.14516128798126957
total seconds,0.0,27.590892791748047,37.98290514945984,46.907644271850586,55.469807863235474,65.69630455970764,75.4655647277832,83.53057956695557,91.7566385269165,99.72472476959229,107.91631507873535,116.47975444793701,126.11756372451782,135.92560625076294,143.237149477005,151.45810222625732,158.90954613685608,167.2094886302948,176.19519209861755,185.78090643882751,194.4028627872467,202.399729013443,212.03430438041687,220.24853539466858,230.1144802570343,239.17264890670776,247.46438264846802,256.56821489334106,264.63187527656555,272.67013144493103,279.6645781993866,287.9982705116272,296.8959538936615,305.50121426582336,313.41081976890564,321.77968311309814,330.31042885780334,338.87288093566895,346.79081106185913,354.907527923584,363.5325450897217,372.2304062843323,380.9504041671753,389.23074674606323,396.9387037754059,405.3315613269806,414.25254583358765,423.61371779441833,432.5874922275543,441.5776700973511,450.26337790489197,461.0647768974304,469.5446689128876,477.761839389801,486.59852504730225,494.7331883907318,503.76639127731323,512.1244673728943,519.8969190120697,529.9490795135498,538.7380938529968,548.0678176879883,558.1005299091339,566.9891982078552,575.6497559547424,584.545937538147,593.8997142314911,602.8817596435547,611.1386609077454,619.3577978610992,630.55544090271
total minutes,0.0,0.45984821319580077,0.633048419157664,0.7817940711975098,0.9244967977205912,1.0949384093284606,1.25775941212972,1.3921763261159261,1.5292773087819418,1.6620787461598714,1.798605251312256,1.9413292407989502,2.10195939540863,2.265426770846049,2.38728582461675,2.524301703770955,2.648492435614268,2.786824810504913,2.9365865349769593,3.0963484406471253,3.2400477131207785,3.3733288168907167,3.533905073006948,3.6708089232444765,3.8352413376172385,3.986210815111796,4.124406377474467,4.276136914889018,4.410531254609426,4.54450219074885,4.66107630332311,4.799971175193787,4.9482658982276915,5.091686904430389,5.223513662815094,5.362994718551636,5.505173814296723,5.6478813489278155,5.779846851030985,5.915125465393066,6.0588757514953615,6.203840104738871,6.3491734027862545,6.487179112434387,6.615645062923432,6.755526022116343,6.9042090972264605,7.060228629906972,7.209791537125906,7.359627834955851,7.504389631748199,7.684412948290507,7.825744481881459,7.962697323163351,8.109975417455038,8.24555313984553,8.396106521288553,8.535407789548238,8.664948650201161,8.832484658559164,8.97896823088328,9.134463628133139,9.301675498485565,9.449819970130921,9.594162599245708,9.74243229230245,9.898328570524852,10.048029327392578,10.185644348462423,10.322629964351654,10.5092573483785
cummulative feedback,0.0,16.0,30.0,39.0,50.0,61.0,73.0,85.0,96.0,105.0,115.0,125.0,138.0,150.0,160.0,169.0,178.0,185.0,198.0,209.0,216.0,226.0,235.0,244.0,256.0,265.0,271.0,283.0,292.0,299.0,304.0,311.0,319.0,324.0,331.0,343.0,355.0,369.0,381.0,394.0,404.0,416.0,424.0,432.0,437.0,444.0,454.0,463.0,476.0,484.0,495.0,506.0,513.0,523.0,533.0,540.0,548.0,555.0,563.0,569.0,575.0,580.0,584.0,594.0,598.0,607.0,615.0,624.0,630.0,641.0,650.0
e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buffer size,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
