,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Accumulated time steps,0.0,99.0,182.0,683.0,1184.0,1685.0,1930.0,2431.0,2932.0,3122.0,3200.0,3701.0,4202.0,4490.0,4991.0,5492.0,5993.0,6494.0,6995.0,7496.0,7997.0,8498.0,8999.0,9343.0,9511.0,10012.0,10513.0,11014.0,11515.0,12016.0,12517.0,13018.0,13519.0,14020.0,14521.0,15022.0,15523.0,16024.0,16525.0,17026.0,17251.0,17752.0,17939.0,18127.0,18628.0,19129.0,19630.0,20131.0,20632.0,20825.0,21326.0,21827.0,22328.0,22829.0,23330.0,23831.0,23996.0,24497.0,24998.0,25499.0,26000.0,26501.0,26781.0,27282.0,27783.0,28284.0,28785.0,29286.0,29787.0,30288.0,30789.0,31052.0,31553.0,32054.0,32555.0,33056.0,33259.0,33760.0,34046.0,34233.0,34392.0,34553.0,35054.0,35555.0,36056.0,36557.0,36736.0,36910.0,37080.0,37581.0,37744.0,37906.0,38094.0,38263.0,38764.0,39025.0,39526.0
Episode reward,0.0,533.4128100448928,432.9259225504307,4648.043178802525,4314.123499637652,4332.887000510284,1573.8436522994098,4369.062232385756,4297.765179049324,1039.0301950241403,391.0435027912798,4664.1749162076885,4100.183400916549,1053.6470837273366,4462.538447616754,3566.5890250379375,3728.4748985291794,3932.490046366592,3878.227470820808,3983.4573844600854,2782.173039267082,3718.4829493401135,3100.2288953474767,1273.6878220698356,793.8017054456802,4124.546966256985,3421.7837245983437,3341.444451055189,3546.655817842417,2328.649525786294,3709.783494172236,2724.0651382610677,4216.515168992578,2527.792012097682,2464.781313134875,3278.1819909838164,4006.2100396348687,2058.799071731783,2610.1942051388723,4131.004159552131,1249.3203934346873,3390.4681956883524,1069.58196881352,1092.6426406715404,3694.4526036733605,2805.064281054371,3088.5001879849933,3921.857874934359,4116.246292589473,986.0780525242754,4167.571808746713,3317.599791682064,3983.7027101604835,3584.3139556359984,2891.9831492306766,2549.8117008978934,842.3804325357277,3917.38325497256,3337.548616697107,3978.9402396526875,3348.950274457693,2759.711139894403,1477.1337972373033,4054.5372799344436,3864.0849912959457,2652.8913654063194,2978.092529327524,2974.094027404021,2193.114118594829,1901.940513776349,2253.2402716585443,1376.0246684080969,2291.0594317662535,1497.1077101934902,4090.4654098880314,3519.787681096725,1058.3200440503495,4061.7016964198074,1611.1346731011276,928.1674060718921,870.6143500169911,930.453237342841,3570.9949348735345,3458.0384581635353,2551.4014439355406,2933.3772194216704,913.5067263478379,881.5371933149407,917.7821125691485,4024.2285762483516,857.8393130592289,848.2418942365458,1037.9409635455024,909.7394414839257,3129.443939664705,1466.161992254977,2710.5357910833136
Episode feedback,0.3,0.3195876255712616,0.20731707064247476,0.117999999764,0.115999999768,0.15999999968,0.14754098300188123,0.143999999712,0.113999999772,0.14814814736429552,0.19480519227525725,0.085999999828,0.145999999708,0.13240418072333038,0.115999999768,0.10999999978,0.103999999792,0.085999999828,0.0999999998,0.081999999836,0.081999999836,0.097999999804,0.07999999984,0.061224489617421315,0.0538922152461544,0.065999999868,0.055999999888,0.045999999908,0.0499999999,0.053999999892,0.043999999912,0.045999999908,0.043999999912,0.031999999936,0.051999999896,0.027999999944,0.031999999936,0.025999999948,0.013999999972,0.01999999996,0.0,0.01999999996,0.021505376228465718,0.016042780662872833,0.017999999964,0.017999999964,0.00999999998,0.01999999996,0.007999999984,0.015624999918619792,0.005999999988,0.005999999988,0.003999999992,0.015999999968,0.00999999998,0.005999999988,0.0,0.003999999992,0.003999999992,0.007999999984,0.003999999992,0.001999999996,0.0,0.003999999992,0.007999999984,0.001999999996,0.003999999992,0.001999999996,0.0,0.001999999996,0.001999999996,0.0038167938785618554,0.005999999988,0.0,0.0,0.0,0.004950495024997549,0.001999999996,0.003508771917513081,0.0,0.0,0.0,0.0,0.001999999996,0.001999999996,0.0,0.0,0.0,0.0,0.001999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.001999999996
total seconds,0.0,26.451687574386597,49.82207942008972,177.6598460674286,312.2982156276703,424.79886627197266,477.5259921550751,586.1200776100159,692.6817901134491,733.6305482387543,751.4097442626953,859.440839767456,968.9432833194733,1032.4612905979156,1140.1270639896393,1273.6551611423492,1410.3628284931183,1555.177589893341,1678.1910381317139,1801.4215207099915,1925.762516260147,2051.4619410037994,2180.9957132339478,2275.012297153473,2318.0655217170715,2437.996246576309,2561.968870162964,2689.5157430171967,2833.2503917217255,2979.480093717575,3089.8394343852997,3200.2574820518494,3310.879885673523,3422.8017580509186,3537.943322658539,3648.2290382385254,3760.7315413951874,3873.1120557785034,3983.6105358600616,4093.5001447200775,4145.644765138626,4256.417765140533,4297.396677732468,4338.489448547363,4447.509871482849,4556.3561935424805,4663.192730665207,4773.189229488373,4885.638273715973,4927.626634836197,5036.732826709747,5146.704880952835,5256.61478304863,5367.24761557579,5479.407152414322,5589.984903812408,5627.23428940773,5737.454792976379,5848.7123765945435,5960.5971558094025,6072.781090497971,6184.042681932449,6247.246454715729,6358.005739212036,6469.476798295975,6579.267079114914,6689.867157697678,6800.470781087875,6911.122101783752,7021.449496746063,7134.38006067276,7192.665753364563,7304.051033735275,7414.965545892715,7526.418396949768,7637.016278743744,7683.814770460129,7794.240443944931,7858.72132396698,7900.038725376129,7936.511162519455,7973.227232694626,8084.046890497208,8198.566895723343,8311.587823867798,8424.565163135529,8463.355767250061,8502.277076244354,8540.57072687149,8655.510564565659,8691.281002044678,8728.181963443756,8770.28634762764,8808.368827104568,8919.07237458229,8976.956419229507,9089.1601293087
total minutes,0.0,0.44086145957310996,0.8303679903348287,2.960997434457143,5.204970260461171,7.0799811045328775,7.958766535917918,9.768667960166932,11.544696501890819,12.227175803979238,12.523495737711588,14.324013996124268,16.14905472199122,17.207688176631926,19.002117733160656,21.227586019039155,23.50604714155197,25.91962649822235,27.969850635528566,30.02369201183319,32.09604193766912,34.191032350063324,36.349928553899126,37.91687161922455,38.634425361951195,40.63327077627182,42.69948116938273,44.82526238361994,47.22083986202876,49.65800156195959,51.49732390642166,53.337624700864154,55.18133142789205,57.04669596751531,58.96572204430898,60.80381730397542,62.678859023253125,64.55186759630838,66.39350893100102,68.22500241200129,69.0940794189771,70.94029608567556,71.6232779622078,72.30815747578939,74.12516452471415,75.93926989237467,77.71987884442011,79.55315382480622,81.42730456193289,82.12711058060329,83.94554711182913,85.77841468254725,87.61024638414384,89.45412692626317,91.3234525402387,93.16641506354014,93.7872381567955,95.62424654960633,97.47853960990906,99.34328593015671,101.21301817496618,103.06737803220749,104.12077424526214,105.9667623202006,107.82461330493291,109.6544513185819,111.49778596162795,113.34117968479792,115.18536836306254,117.02415827910106,118.906334344546,119.87776255607605,121.73418389558792,123.58275909821192,125.44030661582947,127.28360464572907,128.0635795076688,129.9040073990822,130.978688732783,131.66731208960215,132.2751860419909,132.88712054491043,134.73411484162014,136.64278159538904,138.52646373112995,140.40941938559214,141.05592945416768,141.7046179374059,142.34284544785817,144.25850940942763,144.8546833674113,145.46969939072926,146.17143912712734,146.80614711840948,148.6512062430382,149.6159403204918,151.486002155145
cummulative feedback,0.0,31.0,48.0,107.0,165.0,245.0,281.0,353.0,410.0,438.0,453.0,496.0,569.0,607.0,665.0,720.0,772.0,815.0,865.0,906.0,947.0,996.0,1036.0,1057.0,1066.0,1099.0,1127.0,1150.0,1175.0,1202.0,1224.0,1247.0,1269.0,1285.0,1311.0,1325.0,1341.0,1354.0,1361.0,1371.0,1371.0,1381.0,1385.0,1388.0,1397.0,1406.0,1411.0,1421.0,1425.0,1428.0,1431.0,1434.0,1436.0,1444.0,1449.0,1452.0,1452.0,1454.0,1456.0,1460.0,1462.0,1463.0,1463.0,1465.0,1469.0,1470.0,1472.0,1473.0,1473.0,1474.0,1475.0,1476.0,1479.0,1479.0,1479.0,1479.0,1480.0,1481.0,1482.0,1482.0,1482.0,1482.0,1482.0,1483.0,1484.0,1484.0,1484.0,1484.0,1484.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1485.0,1486.0
e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
buffer size,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016,0.00016
