,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4364.878887695021,4408.768837887717,4386.13608484906,4474.395657973122,4456.492149853757,4467.716195548027,4492.222377435258,4498.650707483188,4499.727220077657,4516.914896559171,4493.43095339327,4530.824806257019,4538.817737664787,4511.795358355173,4528.665460881707,4500.581064515374,4526.946078114218,4533.195269305585,4154.677291022218,4470.572192813629,4145.566038206214,4182.0886337082065,4245.20276250541,4509.232774592374,4532.129300163794,4531.138224628158,4489.249046305164,4576.527874622401,4551.07535058791,4513.24187064085,4590.282972809551,4538.989102244533,4534.463316923192,4552.677708286474,4529.314864450298,4573.790342619022,4541.410635757226,4562.491997025581,4525.613413157547,4584.918130613916,4541.639895273062,4538.851919545157,4531.682250163906,4535.167693181216,4544.849142019663,4524.981734082039,4484.244213696369,4548.428601320307,4519.560574457986,4552.091949580547,4444.226193025342,4482.320664186293,3540.518054518934,4488.581755190746,2842.9669145937264,4420.744763817632,4467.6683579295295,4566.525473179239,2767.8500550480903,3120.029332054815,4497.301691117209,4570.159767941228,4588.05523495326,4539.580620535188,3625.3887719813015,3614.7867039906932,3229.5766298092512,3036.671985717063,843.5031418890964,2434.7964566820447,4383.807889133571,200.89526505910243,163.1343071586419,4461.586986648742,2754.0978809858684,4546.564904653452,178.43901891660084,159.06170094082643,1885.6079497840233
Episode feedback,0.8,0.763999998472,0.627999998744,0.75999999848,0.681999998636,0.701999998596,0.6999999986000001,0.62999999874,0.757999998484,0.645999998708,0.575999998848,0.683999998632,0.577999998844,0.641999998716,0.691999998616,0.647999998704,0.725999998548,0.63999999872,0.661999998676,0.545999998908,0.5999999988,0.701999998596,0.607999998784,0.647999998704,0.6499999987,0.671999998656,0.623999998752,0.663999998672,0.56999999886,0.68999999862,0.581999998836,0.697999998604,0.651999998696,0.61999999876,0.61999999876,0.6039999987920001,0.595999998808,0.60999999878,0.671999998656,0.56999999886,0.61999999876,0.473999999052,0.511999998976,0.61999999876,0.575999998848,0.577999998844,0.6039999987920001,0.563999998872,0.545999998908,0.567999998864,0.587999998824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.007511138916016,24.29523777961731,37.43191695213318,49.501930952072144,61.772966146469116,74.01309847831726,85.24158668518066,98.16380453109741,109.57607817649841,119.88913536071777,131.76809573173523,142.1383798122406,153.43677186965942,165.42689847946167,176.82853198051453,189.26728105545044,200.6192228794098,212.2285294532776,222.27781414985657,233.0614891052246,245.25512313842773,256.17163491249084,267.7050278186798,279.1781303882599,291.0272834300995,302.05789065361023,313.79985189437866,324.12425994873047,336.0538740158081,346.50798773765564,358.56341099739075,369.96192264556885,381.05851316452026,392.2373614311218,403.0206072330475,413.71290612220764,424.57235646247864,436.3791151046753,446.7773001194,457.79896688461304,466.7689974308014,476.33774757385254,487.278427362442,497.70578932762146,508.09587931632996,518.8910024166107,529.1322240829468,539.0900626182556,549.3534758090973,559.8991298675537,562.3062791824341,564.8363211154938,567.3526756763458,569.8237569332123,572.2675578594208,574.6959364414215,577.1396379470825,579.6519658565521,582.1055097579956,584.5165278911591,586.9790661334991,589.4652943611145,591.916008234024,594.3709998130798,596.86776471138,599.3636105060577,601.8385653495789,604.3187944889069,606.7827370166779,609.2536418437958,611.8700330257416,614.3041241168976,616.7972083091736,619.2407274246216,621.6992399692535,624.200982093811,626.6638967990875,629.1899719238281,631.6159658432007
total minutes,0.0,0.21679185231526693,0.40492062966028847,0.623865282535553,0.8250321825345357,1.0295494357744852,1.2335516413052876,1.4206931114196777,1.6360634088516235,1.8262679696083068,1.998152256011963,2.196134928862254,2.3689729968706765,2.5572795311609906,2.7571149746576946,2.947142199675242,3.1544546842575074,3.34365371465683,3.5371421575546265,3.7046302358309426,3.8843581517537435,4.0875853856404625,4.269527248541514,4.461750463644663,4.652968839804331,4.850454723834991,5.034298177560171,5.229997531572978,5.402070999145508,5.600897900263468,5.775133128960928,5.976056849956512,6.166032044092814,6.350975219408671,6.537289357185363,6.717010120550792,6.895215102036794,7.0762059410413105,7.272985251744588,7.446288335323334,7.6299827814102175,7.779483290513356,7.938962459564209,8.121307122707368,8.29509648879369,8.468264655272167,8.648183373610179,8.818870401382446,8.984834376970927,9.155891263484955,9.331652164459229,9.371771319707234,9.413938685258229,9.455877927939097,9.497062615553538,9.537792630990346,9.578265607357025,9.618993965784709,9.660866097609203,9.701758495966594,9.741942131519318,9.782984435558319,9.824421572685242,9.8652668039004,9.906183330217997,9.947796078523,9.989393508434295,10.030642755826314,10.071979908148448,10.11304561694463,10.154227364063264,10.19783388376236,10.23840206861496,10.27995347181956,10.32067879041036,10.36165399948756,10.403349701563517,10.444398279984792,10.486499532063801,10.526932764053345
cummulative feedback,0.0,382.0,696.0,1076.0,1417.0,1768.0,2118.0,2433.0,2812.0,3135.0,3423.0,3765.0,4054.0,4375.0,4721.0,5045.0,5408.0,5728.0,6059.0,6332.0,6632.0,6983.0,7287.0,7611.0,7936.0,8272.0,8584.0,8916.0,9201.0,9546.0,9837.0,10186.0,10512.0,10822.0,11132.0,11434.0,11732.0,12037.0,12373.0,12658.0,12968.0,13205.0,13461.0,13771.0,14059.0,14348.0,14650.0,14932.0,15205.0,15489.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0,15783.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
