,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4096.659520149125,4034.266190979275,4169.099668284618,4406.268838583008,4438.714878006967,4412.851600078031,4521.287853725003,4458.866805695949,4512.5708832324535,4482.5736995668385,4492.600927826765,4559.201442505639,4520.0508364953175,4401.886188820644,4375.540556466937,4493.662060748033,4531.596304539378,4483.00192902526,4554.7851096583545,4553.624891810615,4514.464257236111,4535.853863630283,4515.200387211157,4517.221261666677,4322.153334963719,4528.816278782775,4502.090968648877,3923.4985186398026,4501.24922899117,4539.010963413881,4520.32527585298,4553.453078615858,4545.183844896879,4522.401649487181,4533.6280686087075,4324.468271574871,4523.961247451367,4480.923412231266,4437.487814523796,4541.855422572329,4512.055351612871,4240.029954144473,3882.3224124018075,4403.425260953762,4558.971160535495,4528.611719493426,4524.762561580086,4500.218235466214,4554.987353487873,4173.792973987449,2852.8864645995695,4429.229574042962,4440.705126804194,3434.7292388645546,4419.647510616503,4351.278197386132,654.3529518560973,958.5800931436308,954.7772279749105,4493.399230054149,4520.203951779051,4408.969206257112,4552.742825028209,189.32323036042746,4506.732297635706,4432.693740791461,2471.55814456885,4534.802292791002,4539.272156860144,3485.1675960658267,4502.0631572553575,4497.721393838808,4379.26410852028,4528.462901031128,3724.910932197353,3551.44893903736,994.7869863263264,4435.934089814781,4554.779658903872
Episode feedback,0.8,0.811999998376,0.76999999846,0.797999998404,0.68999999862,0.725999998548,0.675999998648,0.6499999987,0.615999998768,0.715999998568,0.685999998628,0.797999998404,0.73999999852,0.705999998588,0.727999998544,0.67999999864,0.677999998644,0.63999999872,0.683999998632,0.725999998548,0.591999998816,0.707999998584,0.613999998772,0.721999998556,0.565999998868,0.57999999884,0.613999998772,0.6359999987280001,0.613999998772,0.601999998796,0.671999998656,0.581999998836,0.631999998736,0.651999998696,0.555999998888,0.61999999876,0.585999998828,0.595999998808,0.607999998784,0.533999998932,0.6359999987280001,0.615999998768,0.527999998944,0.563999998872,0.551999998896,0.535999998928,0.593999998812,0.525999998948,0.545999998908,0.543999998912,0.455999999088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.680972337722778,26.865793466567993,40.30304217338562,52.22273874282837,64.70608162879944,76.43412494659424,87.90690732002258,98.74756813049316,111.16540884971619,122.94561696052551,136.45291757583618,149.1207413673401,161.3378930091858,173.89532256126404,185.72588801383972,197.50444436073303,208.8815619945526,220.7160668373108,233.25503778457642,243.84331274032593,256.1164388656616,267.04157876968384,279.3236484527588,289.63394474983215,300.0599386692047,310.8238890171051,322.0103802680969,332.9211404323578,343.7703227996826,355.47267603874207,365.98342084884644,377.21548891067505,388.7460865974426,398.96120429039,409.9888126850128,420.58449840545654,431.362450838089,442.1209604740143,452.05102705955505,463.3204686641693,474.41884875297546,484.0525987148285,494.2681405544281,504.3924994468689,514.2710416316986,524.936047077179,534.6646974086761,544.6152513027191,554.6215591430664,563.3082461357117,565.7899525165558,568.2717018127441,570.7419586181641,573.2096493244171,575.668538570404,578.2505784034729,580.7305560112,583.1672554016113,585.6409509181976,588.0705163478851,590.472987651825,592.917956829071,595.3674604892731,597.8027160167694,600.248464345932,602.660388469696,605.1183760166168,607.6157824993134,610.0820598602295,612.5552132129669,614.9925780296326,617.5339844226837,620.0589933395386,622.5670900344849,624.9877545833588,627.5193448066711,630.0062279701233,632.4863243103027,634.9607560634613
total minutes,0.0,0.22801620562871297,0.44776322444279987,0.671717369556427,0.8703789790471395,1.078434693813324,1.2739020824432372,1.4651151220003764,1.645792802174886,1.8527568141619364,2.0490936160087587,2.274215292930603,2.4853456894556682,2.6889648834864297,2.8982553760210674,3.095431466897329,3.2917407393455504,3.481359366575877,3.67860111395518,3.8875839630762736,4.064055212338766,4.268607314427694,4.450692979494731,4.655394140879313,4.827232412497202,5.000998977820078,5.180398150285085,5.366839671134949,5.54868567387263,5.72950537999471,5.924544600645701,6.099723680814107,6.286924815177917,6.479101443290711,6.649353404839833,6.833146878083547,7.009741640090942,7.189374180634816,7.368682674566904,7.534183784325918,7.7220078110694885,7.906980812549591,8.067543311913807,8.237802342573803,8.406541657447814,8.571184027194978,8.748934117952983,8.911078290144603,9.07692085504532,9.243692652384441,9.388470768928528,9.429832541942597,9.471195030212403,9.5123659769694,9.553494155406952,9.594475642840068,9.637509640057882,9.678842600186666,9.719454256693522,9.760682515303294,9.801175272464752,9.84121646086375,9.881965947151183,9.922791008154551,9.96337860027949,10.0041410724322,10.044339807828267,10.085306266943613,10.126929708321889,10.168034331003826,10.209253553549448,10.249876300493876,10.292233073711396,10.334316555658976,10.376118167241414,10.416462576389312,10.458655746777852,10.500103799502055,10.541438738505045,10.582679267724355
cummulative feedback,0.0,406.0,791.0,1190.0,1535.0,1898.0,2236.0,2561.0,2869.0,3227.0,3570.0,3969.0,4339.0,4692.0,5056.0,5396.0,5735.0,6055.0,6397.0,6760.0,7056.0,7410.0,7717.0,8078.0,8361.0,8651.0,8958.0,9276.0,9583.0,9884.0,10220.0,10511.0,10827.0,11153.0,11431.0,11741.0,12034.0,12332.0,12636.0,12903.0,13221.0,13529.0,13793.0,14075.0,14351.0,14619.0,14916.0,15179.0,15452.0,15724.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
total_success,0.0,382.0,749.0,1132.0,1559.0,1989.0,2410.0,2851.0,3283.0,3718.0,4147.0,4581.0,5025.0,5459.0,5885.0,6309.0,6746.0,7187.0,7616.0,8060.0,8504.0,8939.0,9377.0,9811.0,10246.0,10657.0,11098.0,11529.0,11879.0,12311.0,12753.0,13194.0,13639.0,14077.0,14512.0,14950.0,15368.0,15804.0,16239.0,16671.0,17108.0,17541.0,17935.0,18283.0,18704.0,19145.0,19585.0,20025.0,20456.0,20901.0,21279.0,21709.0,22133.0,22561.0,22981.0,23390.0,23787.0,23787.0,23787.0,23787.0,24217.0,24656.0,25069.0,25507.0,25507.0,25935.0,26358.0,26514.0,26950.0,27386.0,27813.0,28242.0,28675.0,29088.0,29523.0,29946.0,30382.0,30382.0,30808.0,31250.0
total_success_div_episode,0.0,382.0,374.5,377.3333333333333,389.75,397.8,401.6666666666667,407.2857142857143,410.375,413.1111111111111,414.7,416.45454545454544,418.75,419.9230769230769,420.35714285714283,420.6,421.625,422.7647058823529,423.1111111111111,424.2105263157895,425.2,425.6666666666667,426.22727272727275,426.5652173913044,426.9166666666667,426.28,426.84615384615387,427.0,424.25,424.51724137931035,425.1,425.61290322580646,426.21875,426.57575757575756,426.8235294117647,427.14285714285717,426.8888888888889,427.13513513513516,427.3421052631579,427.46153846153845,427.7,427.8292682926829,427.0238095238095,425.1860465116279,425.09090909090907,425.44444444444446,425.7608695652174,426.06382978723406,426.1666666666667,426.55102040816325,425.58,425.6666666666667,425.63461538461536,425.6792452830189,425.5740740740741,425.27272727272725,424.76785714285717,417.3157894736842,410.12068965517244,403.1694915254237,403.6166666666667,404.1967213114754,404.33870967741933,404.87301587301585,398.546875,399.0,399.3636363636364,395.7313432835821,396.3235294117647,396.8985507246377,397.3285714285714,397.77464788732397,398.2638888888889,398.4657534246575,398.9594594594595,399.28,399.7631578947368,394.57142857142856,394.97435897435895,395.56962025316454
total_policy_loss_agent,0.0,0.06494937837123871,0.02634567953646183,0.03206587955355644,0.03089984692633152,0.05634898319840431,0.0461067371070385,0.04916560277342796,0.060696762055158615,0.06981813907623291,0.07908505201339722,0.030795952305197716,0.03133096918463707,0.05171145126223564,0.05029928311705589,0.056221816688776016,0.05860627070069313,0.03922877088189125,0.04830936715006828,0.04327310249209404,0.057477131485939026,0.031156247481703758,0.030937790870666504,0.030596815049648285,0.05823063850402832,0.06652482599020004,0.08770060539245605,0.042862486094236374,0.1343526691198349,0.0659082904458046,0.033183321356773376,0.09415032714605331,0.0246663149446249,0.0576242059469223,0.04918116331100464,0.04006208851933479,0.08094262331724167,0.03952494636178017,0.10163292288780212,0.07108809798955917,0.08661806583404541,0.02300233580172062,0.031106049194931984,0.09655813127756119,0.03914478048682213,0.050624724477529526,0.09076395630836487,0.05513925477862358,0.03409959375858307,0.0862383171916008,0.050178006291389465,0.04056689515709877,0.060410987585783005,0.0391196571290493,0.05468078330159187,0.031911466270685196,0.03413034602999687,0.042972538620233536,0.03263729065656662,0.043049123138189316,0.043378714472055435,0.058753687888383865,0.04651216045022011,0.08380148559808731,0.046798642724752426,0.052478108555078506,0.06136246398091316,0.028461551293730736,0.039718497544527054,0.030457109212875366,0.03232582286000252,0.021601222455501556,0.10032627731561661,0.036133281886577606,0.05137157440185547,0.02559696137905121,0.01948467828333378,0.05792215093970299,0.027678241953253746,0.037035614252090454
total_policy_loss_hm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
success_this_episode,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
timesteps_this_episode,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
