,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4077.0111418756132,4318.7632066632295,4415.075238636839,4438.196420894243,4507.307505195284,4460.826093163831,4501.589436508367,4504.2613360226605,4541.214650929405,4514.579542066493,4491.788619154565,4456.253782674443,4404.379749566983,4540.160467276366,4543.697661244532,4413.133269155252,4534.592131176818,4543.616889386463,4040.1060668595296,4507.960506417956,4528.341206570273,4561.610975528056,4523.847373441191,4549.4081999572645,4561.726379659829,4537.900984137019,4490.260405715556,4498.9854779254,4525.733862376506,4554.048777864622,4540.775958171115,4517.200678118131,4472.7918843773095,4551.949079155906,4533.2803814426015,4526.849520130245,4528.823094525433,4556.916047199405,4546.876921547107,4554.319159739169,4516.3885423260435,4558.194008100139,4541.868296846589,4586.443735987129,4377.391050097422,4494.7083292769585,4551.4224901162515,4500.692532702784,4554.625742211666,4052.7531135951135,171.7928465144317,3698.810593583069,3994.762552301452,4292.199418470076,4206.0869223576465,1424.378539037139,4260.0454089406,169.54717723495563,3216.2230045141296,3335.6753809387565,4469.447702530893,859.2543048201617,3945.240416367651,4331.850313184077,4364.80705276671,2276.887223205244,3315.8770261279387,254.3626323805031,301.1968949427156,2654.1063456930824,922.1594300157872,1645.8650028781647,1582.0326724788763,885.0087586746108,4302.976093152791,300.46234496857426,171.78681150510712,1353.8471187547425,1851.3696877597276
Episode feedback,0.8,0.771999998456,0.6999999986000001,0.657999998684,0.6999999986000001,0.741999998516,0.565999998868,0.737999998524,0.751999998496,0.751999998496,0.593999998812,0.561999998876,0.611999998776,0.685999998628,0.661999998676,0.707999998584,0.645999998708,0.663999998672,0.683999998632,0.61999999876,0.6499999987,0.607999998784,0.697999998604,0.683999998632,0.655999998688,0.613999998772,0.607999998784,0.505999998988,0.565999998868,0.57999999884,0.671999998656,0.58999999882,0.5719999988560001,0.577999998844,0.621999998756,0.5719999988560001,0.645999998708,0.487999999024,0.543999998912,0.605999998788,0.6039999987920001,0.511999998976,0.625999998748,0.521999998956,0.593999998812,0.541999998916,0.595999998808,0.551999998896,0.545999998908,0.575999998848,0.547999998904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.21567416191101,25.427406072616577,37.08310294151306,49.4228196144104,62.08832359313965,72.40794968605042,84.92079854011536,97.80287003517151,110.49343466758728,121.02946162223816,131.131192445755,141.9936101436615,153.8043749332428,165.37428045272827,177.5642192363739,188.9352912902832,200.50689387321472,212.25352120399475,223.23065948486328,234.66044783592224,245.4536349773407,257.6408815383911,269.5719635486603,281.0451588630676,291.95631432533264,302.7348897457123,312.10897612571716,322.29417514801025,332.84612560272217,344.73069405555725,355.25862407684326,365.6180064678192,376.00879430770874,387.01538252830505,397.3657648563385,408.7439386844635,417.82350993156433,427.82739996910095,438.70066475868225,449.5327031612396,459.08568716049194,470.242479801178,479.8846139907837,490.5950343608856,500.5270366668701,511.2540559768677,521.4120728969574,531.4027090072632,541.895102262497,551.9597382545471,554.3394281864166,556.7717845439911,559.1967961788177,561.6761164665222,564.0764384269714,566.4068908691406,568.949184179306,571.3660883903503,573.7168452739716,576.0834629535675,578.5150771141052,580.9392471313477,583.4037415981293,585.8877329826355,588.3049492835999,590.757354259491,593.1832051277161,595.5456142425537,597.9488823413849,600.434996843338,602.9388449192047,605.2821712493896,607.6741156578064,609.9399511814117,612.4340245723724,614.8593950271606,617.2660603523254,619.5348889827728,621.8560929298401
total minutes,0.0,0.2202612360318502,0.42379010121027627,0.6180517156918843,0.8237136602401733,1.0348053932189942,1.2067991614341735,1.4153466423352559,1.6300478339195252,1.841557244459788,2.0171576937039695,2.1855198740959167,2.366560169061025,2.56340624888738,2.756238007545471,2.959403653939565,3.14892152150472,3.3417815645535787,3.537558686733246,3.720510991414388,3.9110074639320374,4.090893916289011,4.2940146923065186,4.492866059144338,4.684085981051127,4.8659385720888775,5.045581495761871,5.201816268761953,5.371569585800171,5.5474354267120365,5.7455115675926205,5.920977067947388,6.09363344113032,6.266813238461812,6.450256375471751,6.622762747605642,6.812398978074392,6.963725165526072,7.130456666151683,7.311677745978037,7.492211719353993,7.651428119341532,7.837374663352966,7.998076899846395,8.176583906014761,8.342117277781169,8.520900932947795,8.69020121494929,8.856711816787719,9.031585037708282,9.199328970909118,9.23899046977361,9.279529742399852,9.319946602980297,9.36126860777537,9.401273973782857,9.440114847819011,9.482486402988433,9.522768139839172,9.56194742123286,9.601391049226125,9.641917951901753,9.68232078552246,9.723395693302155,9.764795549710591,9.805082488059998,9.84595590432485,9.886386752128601,9.925760237375895,9.965814705689748,10.007249947388967,10.048980748653412,10.088036187489827,10.127901927630107,10.16566585302353,10.207233742872875,10.24765658378601,10.287767672538758,10.325581483046214,10.364268215497335
cummulative feedback,0.0,386.0,736.0,1065.0,1415.0,1786.0,2069.0,2438.0,2814.0,3190.0,3487.0,3768.0,4074.0,4417.0,4748.0,5102.0,5425.0,5757.0,6099.0,6409.0,6734.0,7038.0,7387.0,7729.0,8057.0,8364.0,8668.0,8921.0,9204.0,9494.0,9830.0,10125.0,10411.0,10700.0,11011.0,11297.0,11620.0,11864.0,12136.0,12439.0,12741.0,12997.0,13310.0,13571.0,13868.0,14139.0,14437.0,14713.0,14986.0,15274.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0,15548.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
