,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,3924.1012823458527,4006.0482421409943,4280.594350087006,4457.549507512471,4490.193196033193,4492.92378034207,4448.917056203414,4549.585071872006,4508.325275053807,4506.658804941874,3809.867889944345,4521.059855569574,4475.356967726815,4487.5070239617025,4517.957678769536,4375.0665655739085,4462.372813956106,4501.527207511126,4093.6120126812793,4376.085287634858,4522.1205335271,4548.490649319336,4560.821632081621,4536.047744299653,4560.476481255706,4261.396760335914,4505.871186808995,4442.157867203018,4505.865430668176,4503.683740811172,4166.45129161464,4431.332552944906,4373.8646132457325,4472.9499875688925,4093.432273883682,4273.304191005097,4565.039321351402,4208.078137409984,2843.1986139161663,4581.735469511408,4527.607896266444,4537.745270262657,4565.852266303638,4541.535454257641,4554.234396280917,4511.71130648572,4539.482748870067,4509.32719189901,4209.828503781152,4541.368935836473,170.2960628243048,3223.4702855724663,168.54315139885978,4212.308660994588,164.72836784256378,4485.634134401089,4455.612303900306,4529.674751077238,163.39188973857122,158.65008345668585,268.7440750043701,167.33538074894474,177.34632424061277,1355.6743813942678,4304.353746461327,177.2031224829728,3888.624939838489,4482.341073358983,4557.746185506423,192.82878524339966,2143.9423814868537,4313.822714659175,919.0790118339455,1146.011575480366,3576.0119705369584,174.64796802587247,148.44405933635912,348.44416511880144,1963.9675921541293
Episode feedback,0.8,0.811999998376,0.811999998376,0.815999998368,0.671999998656,0.767999998464,0.641999998716,0.685999998628,0.745999998508,0.737999998524,0.6359999987280001,0.641999998716,0.713999998572,0.62999999874,0.617999998764,0.693999998612,0.663999998672,0.653999998692,0.61999999876,0.631999998736,0.6359999987280001,0.601999998796,0.5999999988,0.70999999858,0.611999998776,0.665999998668,0.633999998732,0.68999999862,0.65999999868,0.60999999878,0.615999998768,0.61999999876,0.675999998648,0.681999998636,0.655999998688,0.595999998808,0.591999998816,0.573999998852,0.587999998824,0.621999998756,0.587999998824,0.567999998864,0.55999999888,0.625999998748,0.601999998796,0.615999998768,0.567999998864,0.5399999989200001,0.543999998912,0.505999998988,0.511999998976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.530897378921509,27.248446226119995,40.97263216972351,52.605241775512695,65.77961540222168,77.08776545524597,89.02453875541687,101.67585158348083,114.28995680809021,125.51957392692566,136.95261120796204,149.13867115974426,160.23075103759766,171.16625905036926,183.13381934165955,194.7149703502655,206.18426275253296,217.21576237678528,228.34542846679688,239.62994480133057,250.42490816116333,261.19974184036255,273.4532392024994,284.32070422172546,295.9924566745758,307.0714497566223,319.11472845077515,330.6327266693115,341.5618929862976,352.51170659065247,363.47699522972107,375.1657691001892,386.9182252883911,398.3125307559967,409.0053143501282,419.74180603027344,430.108549118042,440.6528260707855,451.72221636772156,462.28330397605896,472.572306394577,482.7601110935211,493.8826262950897,504.58469438552856,515.5302040576935,525.6949694156647,535.5849223136902,545.6105351448059,554.9304490089417,564.4779014587402,566.8101646900177,569.2307524681091,571.7213895320892,574.1867311000824,576.7257387638092,579.3104102611542,581.8189010620117,584.2831301689148,586.657901763916,589.0674529075623,591.4041519165039,593.9088473320007,596.3126072883606,598.7402014732361,601.1985948085785,603.6012289524078,606.0272641181946,608.5214171409607,610.9597170352936,613.380083322525,615.763269662857,618.2006015777588,620.641327381134,623.0242342948914,625.5909292697906,627.9915463924408,630.5862321853638,632.8746545314789,635.270708322525
total minutes,0.0,0.22551495631535848,0.45414077043533324,0.6828772028287252,0.8767540295918782,1.0963269233703614,1.2847960909207663,1.483742312590281,1.6945975263913473,1.9048326134681701,2.0919928987820944,2.2825435201327005,2.485644519329071,2.6705125172932944,2.852770984172821,3.0522303223609923,3.245249505837758,3.4364043792088825,3.6202627062797545,3.8057571411132813,3.9938324133555096,4.173748469352722,4.353329030672709,4.5575539867083235,4.738678403695425,4.93320761124293,5.1178574959437055,5.318578807512919,5.510545444488526,5.692698216438293,5.875195109844208,6.057949920495351,6.252762818336487,6.448637088139852,6.6385421792666115,6.816755239168803,6.995696767171224,7.168475818634033,7.344213767846425,7.528703606128692,7.704721732934316,7.8762051065762835,8.046001851558685,8.231377104918161,8.409744906425477,8.592170067628224,8.761582823594411,8.926415371894837,9.093508919080099,9.248840816815694,9.407965024312338,9.446836078166962,9.48717920780182,9.528689825534821,9.56977885166804,9.612095646063487,9.65517350435257,9.696981684366863,9.738052169481913,9.777631696065267,9.817790881792705,9.856735865275065,9.89848078886668,9.93854345480601,9.979003357887269,10.019976580142975,10.06002048254013,10.100454401969909,10.142023619016012,10.182661950588226,10.22300138870875,10.262721161047617,10.303343359629313,10.3440221230189,10.38373723824819,10.426515487829844,10.466525773207346,10.50977053642273,10.54791090885798,10.58784513870875
cummulative feedback,0.0,406.0,812.0,1220.0,1556.0,1940.0,2261.0,2604.0,2977.0,3346.0,3664.0,3985.0,4342.0,4657.0,4966.0,5313.0,5645.0,5972.0,6282.0,6598.0,6916.0,7217.0,7517.0,7872.0,8178.0,8511.0,8828.0,9173.0,9503.0,9808.0,10116.0,10426.0,10764.0,11105.0,11433.0,11731.0,12027.0,12314.0,12608.0,12919.0,13213.0,13497.0,13777.0,14090.0,14391.0,14699.0,14983.0,15253.0,15525.0,15778.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0,16034.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
