,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4096.278479557077,4393.01271981323,4388.480671590347,4384.404064232969,4458.3124947871665,4079.260957074447,4404.23326660659,4452.315446337858,4493.010731851888,4524.3234777840935,4520.267507943032,4555.930232986914,4560.203109209373,4485.43734508793,4548.070081995113,4483.662066054012,4532.96679942024,3989.342992540594,4477.007148587754,3869.855144612447,4544.086500611867,4537.406162114715,4395.242651763685,4547.398617133162,4574.846600031375,4551.3957623779515,3878.3456473125607,4502.332840160541,4569.277880422954,4519.215365719673,4516.442352309671,4555.0023639538285,4542.895419647516,4550.263040227168,4572.226554745683,4521.3344980913025,4521.657545695838,4381.842653809561,4534.153155333634,4570.934102608982,4468.398474668743,4550.734619635374,4511.707264192581,4541.521688032175,4523.551175897644,4533.892849161506,4532.426643901057,4543.831780739193,4315.2285667101305,4542.667292850868,2802.8674949860133,4529.577742607527,856.2044925441853,1185.646912921381,1537.2535259454964,4503.7276108237065,848.2336873842455,3279.3559906151036,988.7735048701688,1006.0662858769639,747.0617191759378,581.8766290388595,4214.868211503951,2315.6145864473615,4390.757500813324,3736.848116151651,3486.8818941020168,2796.8544378869756,1886.6651734464735,4184.743538657769,864.5826122943877,4066.0217336265864,4355.498381106327,978.9629728221103,1873.0900537153798,4371.783127239281,1075.4177157906074,2002.4025816411568,2610.3795130866324
Episode feedback,0.8,0.771999998456,0.701999998596,0.66999999866,0.781999998436,0.681999998636,0.68999999862,0.733999998532,0.725999998548,0.737999998524,0.693999998612,0.75999999848,0.717999998564,0.72999999854,0.675999998648,0.617999998764,0.63999999872,0.647999998704,0.61999999876,0.577999998844,0.601999998796,0.595999998808,0.731999998536,0.553999998892,0.647999998704,0.711999998576,0.621999998756,0.623999998752,0.613999998772,0.605999998788,0.601999998796,0.617999998764,0.591999998816,0.583999998832,0.615999998768,0.60999999878,0.617999998764,0.545999998908,0.563999998872,0.595999998808,0.601999998796,0.617999998764,0.575999998848,0.605999998788,0.557999998884,0.55999999888,0.60999999878,0.57999999884,0.523999998952,0.577999998844,0.577999998844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.141446352005005,25.29376769065857,37.06052374839783,50.31253671646118,62.28012299537659,74.26651096343994,86.96097350120544,99.53803610801697,112.24570274353027,124.22461104393005,137.2117726802826,149.60298132896423,162.22936129570007,174.00034284591675,185.12656545639038,196.48969221115112,207.927734375,219.0186779499054,229.51685667037964,240.2588996887207,250.9782748222351,263.53478813171387,273.62665915489197,284.94958662986755,297.19305777549744,308.208580493927,319.2521650791168,330.1979134082794,340.9773609638214,351.8023626804352,362.71224784851074,373.3002882003784,383.9047124385834,394.8826575279236,405.75185775756836,416.75806522369385,426.7466652393341,436.9979019165039,447.69820284843445,458.44184494018555,469.5607850551605,480.02978229522705,491.00829100608826,501.25869488716125,511.4840786457062,522.3815677165985,532.9979951381683,542.7544212341309,553.2548875808716,563.7954254150391,566.2049133777618,568.756142616272,571.0822415351868,573.4921963214874,575.8874223232269,578.4092276096344,580.7624680995941,583.2461171150208,585.5648770332336,587.9067976474762,590.3834912776947,592.7099306583405,595.1896595954895,597.5764014720917,600.0342564582825,602.491208076477,604.8162648677826,607.32546043396,609.7207493782043,612.2212510108948,614.682450056076,617.1455109119415,619.634964466095,622.0962944030762,624.4867286682129,627.0379958152771,629.4290890693665,631.829267501831,634.3060946464539
total minutes,0.0,0.21902410586675009,0.4215627948443095,0.6176753958066304,0.8385422786076864,1.0380020499229432,1.2377751827239991,1.4493495583534242,1.6589672684669494,1.8707617123921711,2.070410184065501,2.28686287800471,2.4933830221494038,2.703822688261668,2.9000057140986124,3.0854427576065064,3.2748282035191854,3.465462239583333,3.65031129916509,3.825280944506327,4.004314994812011,4.182971247037252,4.392246468861898,4.5604443192482,4.74915977716446,4.953217629591624,5.1368096748987835,5.32086941798528,5.503298556804657,5.68295601606369,5.8633727113405865,6.0452041308085125,6.221671470006307,6.398411873976389,6.581377625465393,6.76253096262614,6.9459677537282305,7.112444420655568,7.283298365275065,7.461636714140574,7.640697415669759,7.826013084252676,8.000496371587117,8.183471516768138,8.354311581452688,8.524734644095103,8.70635946194331,8.883299918969472,9.045907020568848,9.220914793014526,9.396590423583984,9.436748556296031,9.479269043604534,9.518037358919779,9.558203272024791,9.598123705387115,9.640153793493907,9.679374468326568,9.72076861858368,9.75941461722056,9.798446627457936,9.839724854628246,9.878498844305675,9.919827659924826,9.959606691201527,10.000570940971375,10.041520134607952,10.08027108112971,10.122091007232665,10.162012489636739,10.203687516848246,10.2447075009346,10.285758515199026,10.32724940776825,10.368271573384602,10.408112144470214,10.450633263587951,10.490484817822773,10.530487791697185,10.571768244107565
cummulative feedback,0.0,386.0,737.0,1072.0,1463.0,1804.0,2149.0,2516.0,2879.0,3248.0,3595.0,3975.0,4334.0,4699.0,5037.0,5346.0,5666.0,5990.0,6300.0,6589.0,6890.0,7188.0,7554.0,7831.0,8155.0,8511.0,8822.0,9134.0,9441.0,9744.0,10045.0,10354.0,10650.0,10942.0,11250.0,11555.0,11864.0,12137.0,12419.0,12717.0,13018.0,13327.0,13615.0,13918.0,14197.0,14477.0,14782.0,15072.0,15334.0,15623.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0,15912.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
