,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,4160.46993357016,3851.6302750814866,4393.569834848051,4408.318626982515,4497.763138037715,4490.150664060974,4487.091132965828,4528.1001470854335,4503.601607466007,4479.546613017315,4486.523680158473,4528.562025828309,4500.679825761872,4537.701514397036,4515.445855136242,4543.540937708044,4439.288204632392,4560.113002529168,4532.511554217672,4564.012552241118,4536.46735755747,4281.210772052476,4551.526193945318,4551.6557093641495,4545.605749851797,4200.33232363691,4331.243313114908,4290.250970416106,4484.792322778857,4533.60042402384,4498.899945267682,4555.171003205689,2991.871174501969,4536.421974690636,4295.083897068266,4544.5249796934795,4114.0827994876345,4547.896049029529,4565.554240345057,4556.427386945896,4593.725467562802,4518.479415283247,4531.204292257184,4488.035567034003,4386.679922051959,4526.725276471009,4521.859756957243,4574.172783569453,4544.214819481124,4516.64790976189,3448.685224528787,300.5826432226762,201.7817265475443,933.3164546370302,3248.416749075502,3940.9668423469748,786.8345963438151,4479.058765899353,4466.6627442400295,186.23933852781155,3171.2970917516636,2874.414123469725,4438.3823999584,3509.1844927399648,183.54572728172616,4207.26198873252,943.6057471673267,923.950670982931,4467.535094334891,3750.5843745157404,3040.6653068362257,1383.3734083282388,1698.6294754414628,4515.799336532553,3555.842654341636,4504.932788544098,4317.466694521163,179.38814970270283,3825.627333616352
Episode feedback,0.8,0.781999998436,0.67999999864,0.741999998516,0.791999998416,0.615999998768,0.725999998548,0.767999998464,0.70999999858,0.701999998596,0.697999998604,0.733999998532,0.713999998572,0.703999998592,0.717999998564,0.765999998468,0.691999998616,0.577999998844,0.663999998672,0.601999998796,0.695999998608,0.567999998864,0.63999999872,0.6499999987,0.65999999868,0.683999998632,0.577999998844,0.641999998716,0.577999998844,0.675999998648,0.605999998788,0.57999999884,0.645999998708,0.627999998744,0.6359999987280001,0.6499999987,0.613999998772,0.567999998864,0.62999999874,0.605999998788,0.581999998836,0.643999998712,0.581999998836,0.613999998772,0.55999999888,0.51999999896,0.551999998896,0.55999999888,0.5719999988560001,0.537999998924,0.61999999876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.451661586761475,25.3894305229187,38.10011696815491,51.47977805137634,62.46004033088684,74.89380955696106,87.94728684425354,100.23126411437988,112.5656144618988,124.63446092605591,137.16046452522278,149.62710642814636,161.8528070449829,174.35202884674072,187.33721899986267,199.39802718162537,209.9296052455902,221.55474066734314,232.3849549293518,244.41002464294434,254.7851848602295,266.14434123039246,277.65772247314453,289.2545557022095,301.2004163265228,311.61702847480774,322.97371315956116,333.45988059043884,345.3427138328552,356.0525472164154,366.51977252960205,377.8937635421753,388.91457414627075,400.1333930492401,411.4472529888153,422.46214985847473,432.7156398296356,443.89462184906006,454.7271418571472,465.2939202785492,476.66993141174316,487.18251180648804,498.2124147415161,508.413188457489,518.0873992443085,528.187257528305,538.442841053009,548.9556140899658,558.7696433067322,569.8658118247986,572.3176290988922,574.8005402088165,577.2912473678589,579.7369654178619,582.2366945743561,584.6809072494507,587.1609556674957,589.6865086555481,592.1097991466522,594.5923223495483,597.1268835067749,599.7092196941376,602.1836235523224,604.6912899017334,607.1055195331573,609.6005728244781,612.0945353507996,614.5822775363922,617.1426918506622,619.6729698181152,622.1606485843658,624.6636497974396,627.1011583805084,629.5495357513428,631.9938180446625,634.4753367900848,636.9515063762665,639.3902950286865,641.9197700023651
total minutes,0.0,0.22419435977935792,0.42315717538197833,0.6350019494692485,0.8579963008562724,1.0410006721814473,1.2482301592826843,1.4657881140708924,1.670521068572998,1.87609357436498,2.0772410154342653,2.286007742087046,2.4937851071357726,2.6975467840830487,2.9058671474456785,3.1222869833310445,3.3233004530270893,3.4988267540931703,3.6925790111223855,3.8730825821558637,4.073500410715739,4.246419747670491,4.435739020506541,4.6276287078857425,4.820909261703491,5.0200069387753805,5.193617141246795,5.382895219326019,5.557664676507314,5.755711897214254,5.93420912027359,6.108662875493367,6.2982293923695885,6.481909569104513,6.668889884154002,6.857454216480255,7.041035830974579,7.211927330493927,7.398243697484334,7.578785697619121,7.754898671309153,7.944498856862386,8.119708530108134,8.303540245691936,8.47355314095815,8.63478998740514,8.803120958805085,8.974047350883485,9.149260234832763,9.312827388445536,9.49776353041331,9.538627151648203,9.580009003480276,9.621520789464315,9.662282756964366,9.703944909572602,9.744681787490844,9.786015927791595,9.828108477592469,9.868496652444204,9.909872039159138,9.952114725112915,9.99515366156896,10.03639372587204,10.07818816502889,10.118425325552623,10.160009547074635,10.201575589179992,10.24303795893987,10.28571153084437,10.32788283030192,10.369344143072764,10.411060829957327,10.451685973008473,10.49249226252238,10.533230300744375,10.574588946501414,10.615858439604441,10.656504917144776,10.698662833372753
cummulative feedback,0.0,391.0,731.0,1102.0,1498.0,1806.0,2169.0,2553.0,2908.0,3259.0,3608.0,3975.0,4332.0,4684.0,5043.0,5426.0,5772.0,6061.0,6393.0,6694.0,7042.0,7326.0,7646.0,7971.0,8301.0,8643.0,8932.0,9253.0,9542.0,9880.0,10183.0,10473.0,10796.0,11110.0,11428.0,11753.0,12060.0,12344.0,12659.0,12962.0,13253.0,13575.0,13866.0,14173.0,14453.0,14713.0,14989.0,15269.0,15555.0,15824.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0,16134.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
