,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
Accumulated time steps,0.0,501.0,1001.0,1501.0,2001.0,2501.0,3001.0,3501.0,4001.0,4501.0,5001.0,5501.0,6001.0,6501.0,7001.0,7501.0,8001.0,8501.0,9001.0,9501.0,10001.0,10501.0,11001.0,11501.0,12001.0,12501.0,13001.0,13501.0,14001.0,14501.0,15001.0,15501.0,16001.0,16501.0,17001.0,17501.0,18001.0,18501.0,19001.0,19501.0,20001.0,20501.0,21001.0,21501.0,22001.0,22501.0,23001.0,23501.0,24001.0,24501.0,25001.0,25501.0,26001.0,26501.0,27001.0,27501.0,28001.0,28501.0,29001.0,29501.0,30001.0,30501.0,31001.0,31501.0,32001.0,32501.0,33001.0,33501.0,34001.0,34501.0,35001.0,35501.0,36001.0,36501.0,37001.0,37501.0,38001.0,38501.0,39001.0,39501.0
Episode reward,0.0,3595.8308379769414,3945.941331225059,4341.253515989154,4393.603697573943,4446.403863959618,4462.650296922071,4480.692841070657,4514.985339482452,4539.914931647865,4546.534114790087,4568.542240804434,4514.2743888274745,4580.084451375754,4504.123859074696,4526.457267321456,4480.596646635257,4108.720374434755,4500.414253915551,4488.162699384869,4553.022362093121,4539.110925571565,4500.471658306695,4278.983459027332,4304.989474121639,4286.258514646198,4529.3539373195745,4524.695282238138,4554.395746132266,4485.796389144502,4472.083936646117,4540.798572188991,4515.056995197478,4556.672490218659,4554.209650385033,4234.214224070169,4525.617171593107,4524.3287783460455,4527.923815743812,4539.017413406082,4182.2982675577805,4394.313053014027,4509.28315494241,4556.48832119154,4515.73838353969,4552.415384601615,4523.524604519684,4536.4190622785945,4547.285632432848,4268.018703396232,4394.612458776769,460.32101459340504,679.2770547560827,4448.928590161581,849.9829053386849,885.4719514790066,3786.610320861038,4362.350968160108,4350.166346815509,4281.559497371569,495.6241737148946,738.3088965765186,4330.407425192292,4374.23663581923,4471.5933501750105,720.4006325103647,316.992618067147,4321.979789937395,178.7498048241595,4366.5199079933855,902.7644276045678,4459.363090366156,3612.7534831466533,173.90836728679568,181.03415848987473,4487.106198625013,4430.842564873001,4481.351022588971,875.1736184873539,586.8009393349681
Episode feedback,0.8,0.791999998416,0.76999999846,0.73999999852,0.701999998596,0.697999998604,0.745999998508,0.757999998484,0.703999998592,0.68999999862,0.741999998516,0.6039999987920001,0.701999998596,0.701999998596,0.637999998724,0.653999998692,0.693999998612,0.665999998668,0.66999999866,0.661999998676,0.625999998748,0.681999998636,0.663999998672,0.60999999878,0.601999998796,0.633999998732,0.585999998828,0.683999998632,0.685999998628,0.6039999987920001,0.6359999987280001,0.61999999876,0.6499999987,0.595999998808,0.63999999872,0.595999998808,0.651999998696,0.555999998888,0.553999998892,0.627999998744,0.561999998876,0.615999998768,0.5719999988560001,0.643999998712,0.623999998752,0.607999998784,0.617999998764,0.553999998892,0.535999998928,0.541999998916,0.547999998904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total seconds,0.0,13.70597219467163,27.113412141799927,40.57087445259094,54.43687915802002,67.6847026348114,82.0595691204071,96.09031653404236,109.40163588523865,122.50707077980042,136.41235041618347,148.27745723724365,161.69616985321045,174.9889841079712,187.3118257522583,199.88412737846375,213.14170002937317,225.72584056854248,238.91594195365906,251.65732502937317,264.7546298503876,280.107115983963,295.1419107913971,309.1604025363922,323.0073480606079,337.6204619407654,351.3408451080322,367.0640208721161,382.5121819972992,396.68797731399536,411.34538435935974,425.6168179512024,440.80688881874084,454.81819677352905,469.3571560382843,483.55140805244446,498.41146206855774,511.6471405029297,524.9019327163696,539.5835835933685,552.714072227478,567.0318684577942,580.317352771759,595.4729101657867,609.7999067306519,623.9073531627655,638.1387586593628,651.510283946991,664.1871979236603,677.1537172794342,690.1659646034241,693.3502044677734,696.4386916160583,699.5183582305908,702.7166802883148,705.7874131202698,708.8159549236298,711.9985332489014,715.3012290000916,718.5720133781433,721.5884594917297,724.5904498100281,727.8087873458862,730.7101631164551,733.699241399765,736.7765412330627,739.8386070728302,742.8495962619781,746.0027170181274,749.0903697013855,752.383496761322,755.7652060985565,759.0795695781708,762.1859655380249,765.326009273529,768.4335865974426,771.622750043869,774.8005666732788,777.9992561340332,780.9794917106628
total minutes,0.0,0.22843286991119385,0.4518902023633321,0.6761812408765157,0.9072813193003336,1.1280783772468568,1.3676594853401185,1.6015052755673727,1.8233605980873109,2.0417845129966734,2.2735391736030577,2.471290953954061,2.694936164220174,2.9164830684661864,3.121863762537638,3.3314021229743958,3.5523616671562195,3.7620973428090414,3.9819323658943175,4.1942887504895525,4.412577164173126,4.66845193306605,4.919031846523285,5.152673375606537,5.383455801010132,5.627007699012756,5.855680751800537,6.117733681201935,6.37520303328832,6.611466288566589,6.855756405989329,7.09361363252004,7.346781480312347,7.580303279558818,7.822619267304739,8.059190134207407,8.30685770114263,8.527452341715495,8.748365545272828,8.993059726556142,9.211901203791301,9.450531140963237,9.671955879529317,9.924548502763113,10.163331778844197,10.398455886046092,10.635645977656047,10.85850473244985,11.069786632061005,11.28589528799057,11.502766076723734,11.555836741129557,11.607311526934305,11.65863930384318,11.711944671471914,11.763123552004496,11.813599248727163,11.866642220815022,11.921687150001526,11.976200222969055,12.026474324862162,12.076507496833802,12.13014645576477,12.178502718607584,12.228320689996083,12.279609020551046,12.330643451213836,12.380826604366302,12.43337861696879,12.484839495023092,12.539724946022034,12.596086768309275,12.651326159636179,12.703099425633749,12.755433487892152,12.80722644329071,12.860379167397817,12.91334277788798,12.966654268900554,13.01632486184438
cummulative feedback,0.0,396.0,781.0,1151.0,1502.0,1851.0,2224.0,2603.0,2955.0,3300.0,3671.0,3973.0,4324.0,4675.0,4994.0,5321.0,5668.0,6001.0,6336.0,6667.0,6980.0,7321.0,7653.0,7958.0,8259.0,8576.0,8869.0,9211.0,9554.0,9856.0,10174.0,10484.0,10809.0,11107.0,11427.0,11725.0,12051.0,12329.0,12606.0,12920.0,13201.0,13509.0,13795.0,14117.0,14429.0,14733.0,15042.0,15319.0,15587.0,15858.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0,16132.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05
