,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
Accumulated time steps,0.0,81.0,387.0,526.0,951.0,1075.0,1576.0,1744.0,1868.0,1991.0,2082.0,2193.0,2360.0,2467.0,2595.0,2697.0,2852.0,2983.0,3082.0,3222.0,3326.0,3449.0,3555.0,3656.0,3737.0,3829.0,3928.0,4038.0,4131.0,4247.0,4375.0,4475.0,4593.0,4696.0,4781.0,4897.0,5033.0,5129.0,5228.0,5325.0,5473.0,5579.0,5685.0,5773.0,5869.0,5951.0,6059.0,6154.0,6250.0,6328.0,6401.0,6505.0,6582.0,6736.0,6848.0,7002.0,7115.0,7221.0,7319.0,7432.0,7520.0,7606.0,7696.0,7795.0,7874.0,7958.0,8054.0,8157.0,8249.0,8326.0,8419.0,8506.0,8588.0,8697.0,8829.0,8924.0,9010.0,9085.0,9185.0,9286.0,9412.0,9484.0,9579.0,9672.0,9778.0,9864.0,9941.0,10117.0,10213.0,10284.0,10364.0,10443.0,10527.0,10651.0,10736.0,10825.0,10918.0,11013.0,11094.0,11180.0,11281.0,11415.0,11495.0,11578.0,11681.0,11765.0,11859.0,11956.0,12105.0,12199.0,12292.0,12380.0
Episode reward,0.0,248.93097781522525,473.9510294743104,316.2058786231618,667.5730504758678,282.69732599933366,673.3734569682847,413.29927401536327,301.88040897389146,248.1405381163278,172.66198822785756,271.61791265681717,353.13376265557804,214.60499186679453,327.2593169246862,221.16727866238998,310.5738005376488,273.73278375620254,197.10044308452368,291.26888527994737,215.520066024896,282.2398630657005,239.95533542726005,246.89730101062707,175.00230229416275,215.63126099952106,222.48738889977506,244.9457429370624,208.7449651629599,256.5233428715398,273.2873569859248,216.82561341881683,257.5735796618387,219.14161316830183,185.6203471508447,261.89214274645377,344.8834825756686,209.3556454774343,216.69624003396632,207.52755892464407,262.53229847925166,240.28551948062386,224.54710444360393,204.21744969567536,224.93918570640753,193.60536927194264,233.16347908557603,202.9158530765077,214.7608623045102,174.52043095165388,161.24342628997658,234.08395467118442,159.03290435596048,269.2773986542965,219.27365473604192,364.47326739745495,250.03863453675092,210.9989454167866,204.47607402376084,241.7966213207149,188.7788695432866,188.44534102566982,190.46668798214077,204.77713502231882,160.6836896769023,181.01835723787283,216.58238192819618,219.4813077685381,206.34280769373646,159.13853127129468,189.61525561679883,157.8952619407881,179.08862405891875,231.13604052740527,264.33616025317,202.4823489490257,186.68262507512273,168.56478351064177,220.39316593223478,207.2662522658256,367.1199276884378,155.2167968401693,202.52349250765522,203.319071277733,299.9511387056132,198.36894725308107,157.23709507603726,531.3031792069014,194.59653167438745,138.21275835166927,160.96375042379762,170.88288362083287,190.1808111077523,310.2575339058279,176.26307452049122,202.6606007007678,200.39001571921304,201.00111137252418,162.6558463017467,181.563793968553,171.98434042323962,301.48536711942853,187.90592984142796,185.29769960166445,230.74964432395373,198.71379728650567,196.5304446069478,213.0042043839893,339.29002197658417,219.11439201529134,205.54584495235267,185.00155833346346
Episode feedback,0.8,0.8354430273994554,0.7836065548078474,0.7608695597038437,0.77594339439636,0.6829268237160421,0.715999998568,0.6646706547025709,0.7154471486549012,0.6803278632760011,0.5999999933333334,0.627272721570248,0.614457827623748,0.5849056548593806,0.5984251921383843,0.5445544500539163,0.5714285677179963,0.6384615335502959,0.6326530547688464,0.6043165424149889,0.5339805773399944,0.5655737658559528,0.5428571376870749,0.5699999943,0.5249999934375001,0.5164835108078735,0.5714285655976677,0.5045871513340628,0.47826086436672977,0.48695651750472596,0.4881889725339451,0.47474746995204575,0.5384615338593032,0.5098039165705498,0.5119047558106576,0.5217391258979207,0.49629629262002745,0.39999999578947376,0.510204076426489,0.49999999479166674,0.3469387731500764,0.5142857093877552,0.5047618999546486,0.48275861514070556,0.44210525850415516,0.37037036579789673,0.43925233234343614,0.45744680364418294,0.47368420554016627,0.40259739736886496,0.5138888817515433,0.45631067518144974,0.3815789423476455,0.3529411741637832,0.3783783749695642,0.35947712183348285,0.43749999609375007,0.32380952072562363,0.3402061820597301,0.34821428260522963,0.42528735143347873,0.3999999952941177,0.3483146028279258,0.38775509808413167,0.2948717910913873,0.2409638525185078,0.34736841739612195,0.3529411730103807,0.3516483477840841,0.31578946952908593,0.40217390867202274,0.30232557787993514,0.3086419714982473,0.3055555527263375,0.2519083950236,0.45744680364418294,0.35294117231833916,0.36486485993425866,0.4242424199571473,0.2899999971,0.31199999750400004,0.2535211231898433,0.28723403949751025,0.2934782576795842,0.2857142829931973,0.423529406782007,0.302631574965374,0.23428571294693878,0.2736842076454294,0.29999999571428576,0.2151898706937991,0.2692307657790928,0.28915662302220935,0.27642276198030274,0.345238091128118,0.2954545420971075,0.34782608317580344,0.2978723372566773,0.28749999640625007,0.2705882321107267,0.22999999770000004,0.27067668969416026,0.2531645537574107,0.26829267965496734,0.23529411534025377,0.3012048156481348,0.2473118252977223,0.28124999707031256,0.22972972817750184,0.2473118252977223,0.19565217178638944,0.21839080208746206
total seconds,0.0,2.316039800643921,12.11454963684082,17.024569988250732,30.374146461486816,34.711201429367065,49.55701756477356,55.4062077999115,59.85530614852905,64.2205719947815,67.75930571556091,71.90194177627563,77.42953634262085,80.97818398475647,85.18293762207031,88.67336106300354,93.41468453407288,97.88898468017578,101.53104376792908,106.17268776893616,109.5444004535675,113.78228855133057,117.56127190589905,121.03798413276672,123.89252209663391,127.0382022857666,130.45885157585144,133.9155342578888,136.88724780082703,140.44553685188293,144.349839925766,147.56166577339172,151.38987350463867,154.73065996170044,157.60253524780273,161.53909301757812,165.87156128883362,168.70096063613892,171.96811532974243,175.14584732055664,178.91115474700928,182.42835974693298,185.84850978851318,188.75427222251892,191.9214904308319,194.63381028175354,197.96238374710083,201.1406798362732,204.548668384552,207.06229734420776,209.66688346862793,212.88991785049438,215.3597435951233,219.1540150642395,222.33048820495605,226.17223191261292,229.52804899215698,232.40396523475647,235.2140917778015,238.42138385772705,241.24510741233826,244.0754039287567,246.97444486618042,250.1874122619629,252.6531240940094,254.98480033874512,257.68382024765015,260.5674662590027,263.3035819530487,265.7301940917969,268.5880424976349,271.1120467185974,273.54172015190125,276.57281494140625,279.871454000473,283.16826009750366,285.84184741973877,288.2617943286896,291.4135458469391,294.1624104976654,297.4359793663025,299.96549940109253,302.59157538414,305.3872585296631,308.3365201950073,311.34641313552856,313.6887369155884,317.4280755519867,319.99077105522156,322.38195991516113,324.64899802207947,326.9665415287018,329.5244679450989,332.91223526000977,335.55463767051697,338.12592482566833,340.9550220966339,343.5519518852234,345.92914962768555,348.4575493335724,351.03692150115967,354.42927265167236,356.7773563861847,359.27593636512756,361.99906277656555,364.58096957206726,367.1704125404358,369.9429895877838,373.3292336463928,375.93929386138916,378.3025743961334,380.75755167007446
total minutes,0.0,0.038600663344065346,0.20190916061401368,0.2837428331375122,0.5062357743581136,0.5785200238227844,0.825950292746226,0.9234367966651916,0.9975884358088175,1.0703428665796915,1.1293217619260152,1.1983656962712605,1.2904922723770142,1.349636399745941,1.4197156270345053,1.477889351050059,1.5569114089012146,1.6314830780029297,1.692184062798818,1.769544796148936,1.8257400075594583,1.8963714758555095,1.959354531764984,2.017299735546112,2.064875368277232,2.1173033714294434,2.1743141929308574,2.231925570964813,2.281454130013784,2.3407589475313824,2.4058306654294332,2.4593610962231955,2.5231645584106444,2.5788443326950072,2.626708920796712,2.6923182169596354,2.7645260214805605,2.811682677268982,2.866135255495707,2.9190974553426106,2.981852579116821,3.040472662448883,3.0974751631418864,3.145904537041982,3.198691507180532,3.2438968380292255,3.2993730624516804,3.3523446639378864,3.409144473075867,3.451038289070129,3.4944480578104655,3.54816529750824,3.5893290599187213,3.652566917737325,3.7055081367492675,3.7695371985435484,3.8254674832026163,3.8733994205792746,3.9202348629633588,3.9736897309621173,4.0207517902056376,4.067923398812612,4.116240747769674,4.169790204366048,4.210885401566824,4.249746672312418,4.294730337460836,4.342791104316712,4.388393032550812,4.428836568196615,4.476467374960581,4.518534111976623,4.559028669198354,4.609546915690104,4.664524233341217,4.719471001625061,4.764030790328979,4.804363238811493,4.8568924307823185,4.902706841627757,4.957266322771708,4.999424990018209,5.043192923069,5.089787642161052,5.138942003250122,5.1891068855921425,5.228145615259806,5.290467925866445,5.333179517587026,5.373032665252685,5.410816633701325,5.449442358811696,5.492074465751648,5.548537254333496,5.592577294508616,5.6354320804278055,5.682583701610565,5.7258658647537235,5.765485827128092,5.807625822226206,5.850615358352661,5.9071545441945394,5.946289273103078,5.9879322727521265,6.033317712942759,6.076349492867788,6.11950687567393,6.165716493129731,6.222153894106547,6.265654897689819,6.305042906602224,6.3459591945012415
cummulative feedback,0.0,66.0,305.0,410.0,739.0,823.0,1181.0,1292.0,1380.0,1463.0,1517.0,1586.0,1688.0,1750.0,1826.0,1881.0,1969.0,2052.0,2114.0,2198.0,2253.0,2322.0,2379.0,2436.0,2478.0,2525.0,2581.0,2636.0,2680.0,2736.0,2798.0,2845.0,2908.0,2960.0,3003.0,3063.0,3130.0,3168.0,3218.0,3266.0,3317.0,3371.0,3424.0,3466.0,3508.0,3538.0,3585.0,3628.0,3673.0,3704.0,3741.0,3788.0,3817.0,3871.0,3913.0,3968.0,4017.0,4051.0,4084.0,4123.0,4160.0,4194.0,4225.0,4263.0,4286.0,4306.0,4339.0,4375.0,4407.0,4431.0,4468.0,4494.0,4519.0,4552.0,4585.0,4628.0,4658.0,4685.0,4727.0,4756.0,4795.0,4813.0,4840.0,4867.0,4897.0,4933.0,4956.0,4997.0,5023.0,5044.0,5061.0,5082.0,5106.0,5140.0,5169.0,5195.0,5227.0,5255.0,5278.0,5301.0,5324.0,5360.0,5380.0,5402.0,5426.0,5451.0,5474.0,5501.0,5535.0,5558.0,5576.0,5595.0
e,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
buffer size,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0,10004.0
human model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tau,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
